"","team","conf","net","prev_net","sos","non_conf_sos","wab","non_conf_wab","wins","losses","wins_non_conf","losses_non_conf","road_wins","road_losses","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss","date","net_percentile"
"19041","North Carolina","ACC",38,38,10,5,0.67,0.53,12,7,7,5,3,2,1,6,4,0,4,1,3,0,2025-01-19,0.898071625344353
"19042","Charlotte","American",269,270,272,308,-9.56,-4.44,6,12,6,6,1,6,0,1,0,2,1,6,5,3,2025-01-19,0.261707988980716
"19043","UNC Greensboro","Southern",101,101,181,158,-4.15,-3.95,9,7,4,6,4,5,0,2,1,2,4,3,4,0,2025-01-19,0.724517906336088
"19044","UNC Wilmington","CAA",145,146,333,314,-3.35,-1.62,11,5,8,3,3,3,0,1,0,0,3,1,8,3,2025-01-19,0.603305785123967
"19045","Nebraska","Big Ten",49,50,37,174,0.14,1.13,12,6,10,1,2,4,1,5,3,0,2,1,6,0,2025-01-19,0.867768595041322
"19046","Nebraska Omaha","Summit",218,216,222,208,-6.2,-6.71,9,9,4,9,5,6,0,1,1,4,1,0,7,4,2025-01-19,0.402203856749311
"19047","UNLV","Mountain West",96,96,66,74,-1.84,-2.05,11,7,6,5,2,4,1,4,1,3,1,0,8,0,2025-01-19,0.738292011019284
"19048","Nevada","Mountain West",67,67,157,177,-3.47,-0.87,11,7,8,3,1,3,0,2,2,1,3,4,6,0,2025-01-19,0.818181818181818
"19049","UC Davis","Big West",219,218,219,142,-5.32,-3.08,9,8,4,5,5,6,0,1,1,3,3,2,5,2,2025-01-19,0.399449035812672
"19050","UC Irvine","Big West",43,43,193,204,1.05,-0.02,16,2,9,2,8,2,1,1,3,0,6,1,6,0,2025-01-19,0.884297520661157
"19051","UCLA","Big Ten",34,34,29,109,0.34,0.62,12,6,9,2,1,3,3,4,1,2,1,0,7,0,2025-01-19,0.909090909090909
"19052","UC Riverside","Big West",165,166,74,46,-3.34,-1.88,9,8,5,5,4,7,0,4,3,1,2,1,4,2,2025-01-19,0.548209366391185
"19053","Campbell","CAA",253,252,244,245,-8.51,-6.18,6,11,3,8,4,7,0,2,0,1,1,3,5,5,2025-01-19,0.305785123966942
"19054","Canisius","Metro Atlantic",354,354,198,86,-12.99,-8.19,2,16,0,11,1,9,0,3,0,0,0,3,2,10,2025-01-19,0.0275482093663911
"19055","Central Connecticut","Northeast",188,189,342,311,-4.5,-2.58,10,6,7,4,7,3,0,0,1,2,1,1,8,3,2025-01-19,0.484848484848485
"19056","UCF","Big 12",72,72,27,185,1.05,0.08,12,5,9,2,2,1,3,4,0,1,4,0,5,0,2025-01-19,0.804407713498623
"19057","Central Michigan","Mid-American",214,214,53,7,-5.01,-2.48,4,9,2,6,3,6,0,3,2,2,0,3,2,1,2025-01-19,0.413223140495868
"19058","Chicago St.","Northeast",353,353,102,44,-12.23,-10.3,2,17,0,15,1,12,0,4,0,4,0,5,2,4,2025-01-19,0.0303030303030303
"19059","Cincinnati","Big 12",39,39,81,278,-0.45,0.58,12,5,10,1,3,3,0,4,4,1,1,0,7,0,2025-01-19,0.895316804407714
"19060","The Citadel","Southern",359,359,245,307,-10.1,-5.08,1,12,1,6,0,6,0,1,0,2,0,5,1,4,2025-01-19,0.0137741046831956
"19061","Clemson","ACC",31,31,67,72,1.44,-0.04,15,4,8,3,3,3,3,2,2,2,5,0,5,0,2025-01-19,0.917355371900826
"19062","Cleveland St.","Horizon",176,179,292,171,-3.84,-3.44,11,6,3,5,5,4,0,1,0,2,3,1,8,2,2025-01-19,0.517906336088154
"19063","Coastal Carolina","Sun Belt",306,306,354,360,-9.65,-4.31,6,11,5,5,2,7,0,0,0,3,0,3,6,5,2025-01-19,0.159779614325069
"19064","Colorado St.","Mountain West",81,81,115,147,-2.85,-2.71,11,7,6,5,3,2,1,2,1,4,4,0,5,1,2025-01-19,0.77961432506887
"19065","Colorado","Big 12",92,92,39,101,-2.35,0.67,9,8,9,2,0,3,1,6,0,2,3,0,5,0,2025-01-19,0.74931129476584
"19066","Columbia","Ivy",170,169,319,333,-2.54,-0.8,9,4,9,2,3,2,1,0,0,1,0,2,8,1,2025-01-19,0.534435261707989
"19067","Coppin St.","MEAC",362,362,163,124,-12.56,-9.78,2,16,1,13,0,13,0,1,0,6,0,3,2,6,2025-01-19,0.00550964187327818
"19068","Cornell","Ivy",138,137,343,345,-3.81,-3.99,8,5,6,5,6,2,0,0,1,0,3,3,4,2,2025-01-19,0.622589531680441
"19069","Creighton","Big East",44,44,17,35,0.99,-0.37,12,6,7,4,2,3,3,4,3,2,2,0,4,0,2025-01-19,0.881542699724518
"19070","Dartmouth","Ivy",286,286,348,347,-6.9,-6,5,8,4,7,2,5,0,0,0,2,1,3,4,3,2025-01-19,0.214876033057851
"19071","Davidson","Atlantic 10",113,113,166,197,-2.79,-0.79,11,6,9,3,1,4,0,2,1,3,2,1,8,0,2025-01-19,0.691460055096419
"19072","Dayton","Atlantic 10",74,74,89,42,-1.56,0.81,11,6,9,3,0,2,2,3,1,1,3,2,5,0,2025-01-19,0.798898071625344
"19073","DePaul","Big East",111,112,76,266,-3.83,-0.3,10,9,9,2,1,5,0,5,1,2,2,2,7,0,2025-01-19,0.696969696969697
"19074","Delaware St.","MEAC",303,303,263,215,-7.89,-5.08,5,10,4,7,1,9,0,1,0,2,1,3,4,4,2025-01-19,0.168044077134986
"19075","Delaware","CAA",208,207,316,277,-6.07,-4.39,9,8,5,6,3,5,0,1,1,0,1,5,7,2,2025-01-19,0.429752066115702
"19076","Denver","Summit",334,334,281,312,-12.65,-7.46,3,15,3,9,1,9,0,0,0,5,1,4,2,6,2025-01-19,0.0826446280991735
"19077","Detroit","Horizon",313,313,238,150,-11.2,-4.92,5,14,3,7,2,8,0,1,0,4,1,3,4,6,2025-01-19,0.140495867768595
"19078","Drexel","CAA",197,195,357,348,-6.68,-3.91,9,8,7,5,6,2,0,0,0,2,0,3,9,3,2025-01-19,0.460055096418733
"19079","Duke","ACC",2,2,36,19,4.2,1.78,16,2,8,2,5,0,4,2,1,0,6,0,5,0,2025-01-19,0.997245179063361
"19080","East Carolina","American",187,187,241,346,-6.5,-3.99,8,9,6,5,1,3,0,1,0,2,4,5,4,1,2025-01-19,0.487603305785124
"19081","East Tennessee St.","Southern",142,142,331,342,-6.23,-4.94,9,8,5,6,3,6,0,0,1,2,2,5,6,1,2025-01-19,0.611570247933884
"19082","Eastern Illinois","Ohio Valley",339,340,140,24,-9.9,-4.1,2,13,1,7,0,10,0,3,0,2,0,3,2,5,2025-01-19,0.068870523415978
"19083","Eastern Kentucky","Atlantic Sun",232,232,155,67,-6.64,-3.97,7,10,4,7,3,6,0,3,0,1,1,3,6,3,2025-01-19,0.363636363636364
"19084","Eastern Michigan","Mid-American",301,300,344,339,-7.55,-4.9,7,9,5,6,4,6,0,0,0,1,1,7,6,1,2025-01-19,0.173553719008264
"19085","Eastern Washington","Big Sky",249,248,147,70,-8.76,-6.01,4,12,2,9,1,9,0,2,0,4,1,3,3,3,2025-01-19,0.316804407713499
"19086","Evansville","Missouri Valley",289,289,171,167,-9.65,-6.02,5,13,2,8,1,8,0,3,0,2,2,5,3,3,2025-01-19,0.206611570247934
"19087","Fairfield","Metro Atlantic",331,331,338,299,-9.33,-5.65,6,11,3,7,1,7,0,0,0,3,0,3,6,5,2025-01-19,0.0909090909090909
"19088","Fairleigh Dickinson","Northeast",322,320,199,139,-10.33,-8.4,3,13,1,11,2,10,0,3,0,1,0,3,3,6,2025-01-19,0.115702479338843
"19089","Florida A&M","SWAC",350,350,18,1,-5.96,-3.11,2,11,1,8,0,10,0,7,0,0,0,1,2,3,2025-01-19,0.0385674931129476
"19090","Florida Atlantic","American",120,118,149,123,-5.38,-3.24,9,9,6,6,3,4,0,2,1,2,2,5,6,0,2025-01-19,0.672176308539945
"19091","FIU","CUSA",244,244,347,361,-10.56,-6.27,5,12,4,7,1,6,0,0,0,1,1,9,4,2,2025-01-19,0.330578512396694
"19092","Florida St.","ACC",66,66,119,239,-1.01,-0.17,13,5,9,2,1,3,0,4,1,1,6,0,6,0,2025-01-19,0.820936639118457
"19093","Florida","SEC",5,5,56,233,3.42,2.18,16,2,13,0,2,1,4,2,3,0,3,0,6,0,2025-01-19,0.988980716253444
"19094","Fordham","Atlantic 10",248,249,167,229,-6.81,-2.97,7,10,7,5,1,4,0,3,0,2,2,2,5,3,2025-01-19,0.319559228650138
"19095","Furman","Southern",129,130,256,211,-1.7,0.75,12,4,9,1,6,2,0,1,1,1,4,2,7,0,2025-01-19,0.647382920110193
"19096","George Mason","Atlantic 10",82,82,177,186,-1.7,-1.73,13,5,8,4,2,4,1,2,0,1,3,1,9,1,2025-01-19,0.776859504132231
"19097","George Washington","Atlantic 10",132,133,341,363,-3.41,-1.51,12,5,10,2,2,3,0,0,2,1,1,3,9,1,2025-01-19,0.639118457300275
"19098","Georgetown","Big East",86,86,116,336,-1.86,-0.85,12,6,9,2,2,3,0,3,2,1,2,2,8,0,2025-01-19,0.765840220385675
"19099","Georgia Southern","Sun Belt",278,277,285,232,-6.67,-3.15,9,9,6,5,3,7,0,2,0,1,1,5,8,1,2025-01-19,0.236914600550964
"19100","Georgia St.","Sun Belt",304,304,124,68,-8.09,-4.97,6,12,3,8,0,7,0,3,0,2,0,3,6,4,2025-01-19,0.165289256198347
"19101","Georgia Tech","ACC",155,156,54,187,-5.23,-2.92,8,11,6,5,0,5,0,6,0,3,1,1,7,1,2025-01-19,0.575757575757576
"19102","Georgia","SEC",26,27,45,250,1.79,1.08,14,4,12,1,1,2,2,4,2,0,2,0,8,0,2025-01-19,0.931129476584022
"19103","Gonzaga","WCC",19,18,58,25,0.02,0.7,14,6,9,4,3,1,2,5,2,1,4,0,6,0,2025-01-19,0.950413223140496
"19104","Hampton","CAA",231,231,257,222,-6.87,-3.45,6,9,4,5,2,4,0,1,0,3,1,2,5,3,2025-01-19,0.366391184573003
"19105","Harvard","Ivy",246,247,286,301,-7.2,-6.38,5,9,4,8,3,6,0,1,0,1,1,4,4,3,2025-01-19,0.325068870523416
"19106","Hawaii","Big West",171,172,325,284,-4.28,-1.73,10,6,6,3,2,2,0,0,0,3,2,2,8,1,2025-01-19,0.53168044077135
"19107","Hofstra","CAA",177,178,185,137,-5.19,-2.61,8,8,6,5,3,4,0,2,1,0,6,4,1,2,2025-01-19,0.515151515151515
"19108","Holy Cross","Patriot",272,272,299,223,-6.88,-3.11,8,9,6,5,3,7,0,1,0,1,2,3,6,4,2025-01-19,0.253443526170799
"19109","Houston Christian","Southland",300,301,129,36,-7.59,-5.04,5,11,1,8,2,6,0,4,0,1,0,2,5,4,2025-01-19,0.176308539944904
"19110","Houston","Big 12",3,3,63,77,2.01,-0.05,14,3,8,3,3,0,2,3,5,0,3,0,4,0,2025-01-19,0.994490358126722
"19111","Idaho St.","Big Sky",167,168,184,105,-5.7,-4.07,5,8,2,6,2,6,0,2,0,2,0,1,5,3,2025-01-19,0.542699724517906
"19112","Idaho","Big Sky",242,241,223,151,-7.52,-5.72,6,10,3,8,3,6,0,2,0,2,1,2,5,4,2025-01-19,0.336088154269972
"19113","Illinois St.","Missouri Valley",124,125,236,291,-5.33,-1.63,10,8,7,3,3,3,0,1,1,2,5,3,4,2,2025-01-19,0.661157024793388
"19114","Illinois Chicago","Missouri Valley",110,110,197,230,-3.31,-1.65,10,6,5,3,5,2,0,1,2,2,6,3,2,0,2025-01-19,0.699724517906336
"19115","New Hampshire","America East",356,356,308,267,-13.91,-11.01,2,16,0,13,1,9,0,2,0,0,0,4,2,10,2025-01-19,0.0220385674931129
"19116","NJIT","America East",355,355,332,322,-13.13,-10.3,3,15,2,12,0,10,0,1,0,2,0,4,3,8,2025-01-19,0.0247933884297521
"19117","New Mexico St.","CUSA",134,135,136,119,-3.84,-3.69,8,7,4,6,4,4,1,2,1,2,2,0,4,3,2025-01-19,0.633608815426997
"19118","New Orleans","Southland",329,329,77,26,-9.15,-5.03,4,14,2,9,3,9,0,6,0,1,2,4,2,3,2025-01-19,0.0964187327823691
"19119","Niagara","Metro Atlantic",310,310,326,253,-9.19,-4.41,6,11,4,6,0,9,0,1,0,1,0,1,6,8,2025-01-19,0.148760330578512
"19120","Nicholls St.","Southland",193,192,125,43,-3.76,-2.46,8,7,3,5,5,5,0,4,0,0,1,1,7,2,2025-01-19,0.471074380165289
"19121","Norfolk St.","MEAC",172,171,169,112,-4.63,-3.68,10,8,7,7,5,7,0,2,1,2,3,1,6,3,2025-01-19,0.528925619834711
"19122","North Carolina A&T","CAA",325,325,266,207,-12.47,-6.87,3,15,3,9,1,9,0,1,0,3,0,6,3,5,2025-01-19,0.107438016528926
"19123","North Carolina Central","MEAC",294,294,296,248,-9.86,-7.89,5,12,3,10,2,8,0,1,0,2,3,1,2,8,2025-01-19,0.192837465564738
"19124","North Dakota St.","Summit",94,94,312,271,-3.93,-2.19,12,6,8,4,6,3,1,0,1,1,2,4,8,1,2025-01-19,0.743801652892562
"19125","North Dakota","Summit",288,288,226,180,-10.22,-6.71,5,13,3,9,2,7,0,1,0,3,2,3,3,6,2025-01-19,0.209366391184573
"19126","North Texas","American",52,51,127,135,-0.78,-0.8,11,4,7,3,3,3,0,3,2,1,5,0,4,0,2025-01-19,0.859504132231405
"19127","Louisiana Monroe","Sun Belt",352,352,356,334,-14.58,-7.82,2,16,2,9,1,8,0,1,0,0,0,5,2,10,2025-01-19,0.0330578512396694
"19128","Northeastern","CAA",200,200,328,337,-7,-3.64,10,9,8,5,4,6,0,1,0,0,2,5,8,3,2025-01-19,0.451790633608815
"19129","Northern Arizona","Big Sky",267,267,361,352,-6.93,-3.26,7,8,5,4,3,5,0,0,0,1,0,3,7,4,2025-01-19,0.267217630853995
"19130","Northern Colorado","Big Sky",131,132,192,102,-2.25,-2.58,11,5,5,5,4,4,0,1,0,3,4,1,7,0,2025-01-19,0.641873278236915
"19131","Northern Illinois","Mid-American",357,357,258,205,-11.01,-6.4,1,13,1,8,0,9,0,1,0,3,0,4,1,5,2025-01-19,0.0192837465564738
"19132","Northern Iowa","Missouri Valley",105,105,243,226,-5.36,-3.29,10,8,5,5,2,3,0,0,2,4,2,4,6,0,2025-01-19,0.713498622589532
"19133","Northern Kentucky","Horizon",247,246,201,73,-8.01,-3.58,7,11,3,6,1,7,0,2,0,2,1,4,6,3,2025-01-19,0.322314049586777
"19134","Northwestern St.","Southland",245,245,103,13,-6.25,-3.86,5,10,1,7,2,7,0,4,0,2,1,2,4,2,2025-01-19,0.327823691460055
"19135","Northwestern","Big Ten",51,53,35,320,-0.78,-0.65,11,7,9,2,0,5,2,6,1,1,3,0,5,0,2025-01-19,0.862258953168044
"19136","Notre Dame","ACC",90,90,69,66,-4.87,-1.96,8,10,6,5,1,5,0,4,1,3,1,3,6,0,2025-01-19,0.754820936639118
"19137","Ohio St.","Big Ten",36,36,11,32,-0.78,0.73,10,8,8,3,1,3,2,6,1,2,1,0,6,0,2025-01-19,0.903581267217631
"19138","Ohio","Mid-American",151,151,290,272,-4.96,-4.35,9,7,5,6,2,5,0,1,0,3,1,3,8,0,2025-01-19,0.586776859504132
"19139","Oklahoma St.","Big 12",109,109,96,319,-2.64,-1.64,10,7,8,3,2,3,0,5,0,1,4,1,6,0,2025-01-19,0.702479338842975
"19140","Oklahoma","SEC",50,49,51,149,1.55,2.7,14,4,13,0,0,2,3,3,1,1,3,0,7,0,2025-01-19,0.865013774104683
"19141","Old Dominion","Sun Belt",328,328,301,263,-8.89,-6.45,6,11,2,8,3,2,0,1,1,0,0,6,5,4,2025-01-19,0.0991735537190083
"19142","Oral Roberts","Summit",332,332,114,55,-8.74,-5.3,2,12,1,8,0,10,0,2,0,4,0,3,2,3,2025-01-19,0.0881542699724518
"19143","Oregon St.","WCC",60,60,120,179,-1.8,-0.7,13,6,9,3,1,4,1,5,1,0,2,1,9,0,2025-01-19,0.837465564738292
"19144","Pacific","WCC",305,305,113,136,-10.57,-6.39,4,15,3,9,1,9,0,3,1,5,1,1,2,6,2025-01-19,0.162534435261708
"19145","UT Rio Grande Valley","Southland",216,215,175,48,-4.41,-0.84,7,7,4,3,1,6,0,3,0,0,0,2,7,2,2025-01-19,0.40771349862259
"19146","Penn St.","Big Ten",47,47,71,349,-1.01,-0.02,12,6,10,1,1,3,1,4,1,2,3,0,7,0,2025-01-19,0.873278236914601
"19147","Penn","Ivy",333,333,174,156,-8.22,-6.34,4,11,4,9,1,6,0,3,0,1,0,4,4,3,2025-01-19,0.0853994490358126
"19148","Pepperdine","WCC",211,210,70,163,-6.88,-4.58,6,12,5,7,1,6,0,7,0,2,1,0,5,3,2025-01-19,0.421487603305785
"19149","Pittsburgh","ACC",33,33,34,50,0.23,1.37,12,6,9,2,2,3,2,5,1,1,4,0,5,0,2025-01-19,0.911845730027548
"19150","Portland St.","Big Sky",215,213,321,305,-5.33,-3.66,8,7,5,5,4,5,0,0,0,2,2,3,6,2,2025-01-19,0.410468319559229
"19151","Portland","WCC",318,319,101,304,-9.46,-6.52,4,14,3,8,1,6,0,5,0,1,0,6,4,2,2025-01-19,0.126721763085399
"19152","Prairie View A&M","SWAC",324,324,98,27,-9.67,-7.72,3,14,0,12,2,12,0,4,0,3,0,3,3,4,2025-01-19,0.110192837465565
"19153","Princeton","Ivy",117,117,310,315,-2.27,-2.37,11,4,9,4,5,1,0,0,2,1,4,3,5,0,2025-01-19,0.680440771349862
"19154","Providence","Big East",87,87,61,191,-4.34,-2.93,9,10,6,5,1,4,0,6,2,3,1,1,6,0,2025-01-19,0.763085399449036
"19155","Purdue","Big Ten",10,10,4,9,4.19,1.58,15,4,8,3,4,2,4,4,5,0,3,0,3,0,2025-01-19,0.975206611570248
"19156","Quinnipiac","Metro Atlantic",166,167,298,184,-5.74,-5.11,10,8,3,7,5,7,0,1,0,2,1,3,9,2,2025-01-19,0.545454545454545
"19157","Radford","Big South",173,173,156,110,-3.47,-1.9,11,7,8,5,4,7,0,3,0,3,1,0,10,1,2025-01-19,0.526170798898072
"19158","Rhode Island","Atlantic 10",99,99,339,357,-2.36,-0.19,13,4,10,1,1,3,0,0,0,0,6,4,7,0,2025-01-19,0.730027548209366
"19159","Rice","American",180,180,322,354,-5.01,-2.04,11,7,9,3,3,3,0,1,1,2,0,3,10,1,2025-01-19,0.506887052341598
"19160","Richmond","Atlantic 10",241,242,196,276,-9.14,-6.39,5,12,3,8,1,6,0,1,0,2,2,6,3,3,2025-01-19,0.338842975206612
"19161","Rider","Metro Atlantic",317,318,249,141,-8.39,-4.63,7,11,4,7,6,7,0,3,0,1,1,0,6,7,2025-01-19,0.129476584022039
"19162","Robert Morris","Horizon",201,209,320,300,-4.87,-1.65,12,7,7,3,4,5,0,1,0,1,3,2,9,3,2025-01-19,0.449035812672176
"19163","Rutgers","Big Ten",85,85,33,148,-1.77,-1.71,10,8,7,4,1,3,1,6,3,0,0,2,6,0,2025-01-19,0.768595041322314
"19164","Sacred Heart","Metro Atlantic",274,274,323,270,-10.13,-5.48,5,12,3,7,1,8,0,1,0,2,0,2,5,7,2025-01-19,0.247933884297521
"19165","St. Bonaventure","Atlantic 10",84,83,277,317,-1.59,0.49,14,4,11,1,5,2,0,1,2,1,4,1,8,1,2025-01-19,0.771349862258953
"19166","St. Francis PA","Northeast",321,322,122,49,-8.49,-5.62,4,12,2,9,2,9,0,4,0,1,0,1,4,6,2025-01-19,0.118457300275482
"19167","St. John's","Big East",25,26,111,200,1.47,0,16,3,9,2,3,1,1,3,3,0,7,0,5,0,2025-01-19,0.933884297520661
"19168","Saint Joseph's","Atlantic 10",89,89,207,252,-4.05,-1.92,11,7,9,4,1,2,1,1,1,2,3,3,6,1,2025-01-19,0.757575757575758
"19169","Saint Louis","Atlantic 10",116,116,179,244,-4.14,-4.18,9,7,5,6,2,4,0,2,0,3,3,2,6,0,2025-01-19,0.683195592286501
"19170","Sam Houston St.","CUSA",186,183,95,47,-6.89,-2.88,5,11,4,6,2,9,0,4,0,2,1,5,4,0,2025-01-19,0.490358126721763
"19171","San Diego St.","Mountain West",45,45,32,11,0.2,1.22,10,5,6,2,2,1,3,3,1,1,2,1,4,0,2025-01-19,0.878787878787879
"19172","San Diego","WCC",307,307,112,257,-11.57,-8.12,3,16,2,10,0,6,0,5,0,3,0,2,3,6,2025-01-19,0.15702479338843
"19173","San Francisco","WCC",68,68,143,170,-0.92,-0.66,15,5,9,3,2,3,0,4,3,1,4,0,8,0,2025-01-19,0.815426997245179
"19174","San Jose St.","Mountain West",179,177,135,330,-7.21,-3.88,7,11,5,5,1,5,0,2,1,4,2,3,4,2,2025-01-19,0.509641873278237
"19175","Cal Baptist","WAC",178,176,189,168,-5.88,-4.25,9,9,7,7,2,5,0,3,0,2,1,2,8,2,2025-01-19,0.512396694214876
"19176","Merrimack","Metro Atlantic",182,182,165,62,-5.59,-4.88,9,9,3,8,4,7,0,2,1,3,0,3,8,1,2025-01-19,0.50137741046832
"19177","Bellarmine","Atlantic Sun",358,358,221,193,-13.35,-7.94,1,16,1,10,0,10,0,2,0,2,0,4,1,8,2025-01-19,0.0165289256198347
"19178","UC San Diego","Big West",58,58,225,203,-1.37,-0.2,13,4,8,2,6,2,1,1,0,1,4,2,8,0,2025-01-19,0.84297520661157
"19179","Utah Tech","WAC",285,284,139,108,-9.45,-7.89,4,13,2,11,0,10,0,4,0,1,0,6,4,2,2025-01-19,0.21763085399449
"19180","Tarleton St.","WAC",292,291,79,33,-7.43,-5.93,5,12,2,10,1,9,0,5,0,3,1,0,4,4,2025-01-19,0.198347107438017
"19181","St. Thomas","Summit",104,104,283,280,-2.79,-3.28,12,5,7,5,5,4,0,1,2,1,1,3,9,0,2025-01-19,0.716253443526171
"19182","Santa Clara","WCC",62,62,100,126,-1.92,-2.04,13,7,8,5,3,3,2,2,4,2,1,3,6,0,2025-01-19,0.831955922865014
"19183","Seton Hall","Big East",195,197,99,237,-7.42,-4.16,6,12,5,6,0,5,0,4,1,3,2,3,3,2,2025-01-19,0.465564738292011
"19184","Siena","Metro Atlantic",251,251,324,279,-8.05,-4.42,8,10,5,6,3,5,0,1,0,0,2,5,6,4,2025-01-19,0.31129476584022
"19185","South Alabama","Sun Belt",106,106,306,247,-3,-2.37,12,5,6,4,4,2,0,2,0,0,5,0,7,3,2025-01-19,0.710743801652893
"19186","South Carolina St.","MEAC",240,239,232,172,-7.44,-6.47,7,10,4,9,4,8,0,2,0,2,0,3,7,3,2025-01-19,0.341597796143251
"19187","South Carolina","SEC",91,91,46,281,-2.27,-1.15,10,8,10,3,1,4,0,6,1,1,2,0,7,1,2025-01-19,0.752066115702479
"19188","South Dakota","Summit",254,254,229,224,-6.42,-3.94,8,9,6,6,1,8,0,3,0,1,0,2,8,3,2025-01-19,0.303030303030303
"19189","South Florida","American",181,181,206,173,-5.21,-3.67,9,8,6,6,1,4,0,2,0,1,2,4,7,1,2025-01-19,0.504132231404959
"19190","Southeast Missouri St.","Ohio Valley",238,238,252,81,-6.69,-3.9,7,9,2,6,3,5,0,3,0,0,0,2,7,4,2025-01-19,0.347107438016529
"19191","Southeastern Louisiana","Southland",202,201,239,246,-5.64,-3.52,8,8,4,5,6,6,0,2,0,1,1,3,7,2,2025-01-19,0.446280991735537
"19192","USC","Big Ten",76,75,57,287,-1.58,-1.46,11,7,8,3,2,1,1,5,2,1,2,1,6,0,2025-01-19,0.793388429752066
"19193","Southern Illinois","Missouri Valley",210,208,182,166,-7.99,-4.2,6,11,3,6,2,5,0,1,0,5,2,3,4,2,2025-01-19,0.424242424242424
"19194","SIU Edwardsville","Ohio Valley",235,235,305,155,-5.07,-2.36,9,7,4,4,4,6,0,2,0,0,1,2,8,3,2025-01-19,0.355371900826446
"19195","SMU","ACC",35,35,117,216,0.06,-0.08,14,4,9,2,3,2,0,3,2,1,7,0,5,0,2025-01-19,0.90633608815427
"19196","Southern Miss","Sun Belt",273,273,247,220,-8.52,-5.27,6,11,3,7,0,8,0,1,0,3,1,4,5,3,2025-01-19,0.25068870523416
"19197","Southern","SWAC",207,206,85,14,-4.03,-4.11,7,8,2,8,4,8,0,4,1,1,0,1,6,2,2025-01-19,0.432506887052342
"19198","Southern Utah","WAC",256,256,170,157,-6.2,-3.75,6,9,5,6,1,7,0,2,0,2,0,3,6,2,2025-01-19,0.297520661157025
"19199","Missouri St.","Missouri Valley",257,258,253,274,-9.55,-2.65,5,12,5,4,1,6,0,1,0,3,2,3,3,5,2025-01-19,0.294765840220386
"19200","Texas St.","Sun Belt",161,163,278,265,-5.75,-3.46,9,8,5,5,2,6,0,1,1,3,2,1,6,3,2025-01-19,0.559228650137741
"19201","Louisiana Lafayette","Sun Belt",330,330,265,196,-10.47,-7.97,5,13,1,10,2,3,0,1,0,3,1,3,4,6,2025-01-19,0.09366391184573
"19202","Stanford","ACC",78,77,87,264,-1.28,-1.3,12,6,8,3,3,3,2,3,1,2,2,0,7,1,2025-01-19,0.787878787878788
"19203","Stephen F. Austin","Southland",262,262,217,129,-7.61,-2.19,5,10,4,4,3,6,0,2,0,1,1,3,4,4,2025-01-19,0.28099173553719
"19204","Stony Brook","CAA",338,338,276,231,-12.59,-6.98,3,15,3,9,2,8,0,1,0,1,1,5,2,8,2025-01-19,0.071625344352617
"19205","Syracuse","ACC",154,155,68,54,-3.86,-1.7,9,9,6,5,1,3,0,6,0,1,4,2,5,0,2025-01-19,0.578512396694215
"19206","Temple","American",108,108,259,294,-3.59,-3.36,11,6,7,5,2,3,0,0,1,3,4,3,6,0,2025-01-19,0.705234159779614
"19207","Tennessee St.","Ohio Valley",299,299,351,298,-10.7,-5.92,4,12,1,7,1,7,0,0,0,1,0,4,4,7,2025-01-19,0.179063360881543
"19208","Tennessee Tech","Ohio Valley",287,287,240,87,-7.5,-3.71,7,10,3,6,2,7,0,3,0,0,0,2,7,5,2025-01-19,0.212121212121212
"19209","Chattanooga","Southern",158,159,212,161,-4.25,-2.77,10,7,6,5,4,5,0,2,1,2,3,2,6,1,2025-01-19,0.567493112947658
"19210","Tennessee","SEC",4,4,40,138,3.98,2.82,16,2,13,0,3,2,5,2,1,0,3,0,7,0,2025-01-19,0.991735537190083
"19211","Tennessee Martin","Ohio Valley",265,263,294,128,-7.97,-5.18,6,10,1,7,3,8,0,1,1,0,0,3,5,6,2025-01-19,0.272727272727273
"19212","Texas A&M","SEC",20,20,13,37,3.17,2.27,14,4,11,2,1,2,4,4,4,0,1,0,5,0,2025-01-19,0.947658402203857
"19213","TCU","Big 12",73,79,30,95,-1.03,-1.28,10,7,7,4,1,3,1,4,2,3,3,0,4,0,2025-01-19,0.801652892561983
"19214","Texas Southern","SWAC",316,317,73,17,-7.14,-6.18,3,11,0,10,1,9,0,5,0,1,0,2,3,3,2025-01-19,0.132231404958678
"19215","Texas Tech","Big 12",15,15,92,316,0.4,-0.63,13,4,9,2,3,0,3,2,1,2,3,0,6,0,2025-01-19,0.961432506887052
"19216","UT Arlington","WAC",224,224,280,256,-8.9,-5.12,5,11,5,7,2,7,0,0,0,4,1,3,4,4,2025-01-19,0.385674931129477
"19217","Texas","SEC",40,40,42,297,-0.09,-0.23,12,6,11,2,2,2,1,5,2,1,2,0,7,0,2025-01-19,0.892561983471074
"19218","UTEP","CUSA",130,131,214,221,-1.59,-1.27,11,4,7,3,3,2,0,1,1,0,5,3,5,0,2025-01-19,0.644628099173554
"19219","UTSA","American",229,230,148,114,-5.97,-3.64,6,9,4,6,2,6,0,3,0,2,3,1,3,3,2025-01-19,0.371900826446281
"19220","Toledo","Mid-American",199,199,133,71,-3.62,-3.01,9,7,5,6,4,5,0,2,0,3,2,1,7,1,2025-01-19,0.454545454545455
