"","date","type","neutral","game_id","year","team","opp","location","conf","opp_conf","net","quad","team_barthag","team_rk","opp_barthag","opp_rk","result","min","pos","fgm","fga","fg_pct","tpm","tpa","tp_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","to","pf","pts","opp_fgm","opp_fga","opp_fg_pct","opp_tpm","opp_tpa","opp_tp_pct","opp_ftm","opp_fta","opp_ft_pct","opp_oreb","opp_dreb","opp_reb","opp_ast","opp_stl","opp_blk","opp_to","opp_pf","opp_pts","loc","pts_scored","pts_allowed","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","tempo","coach","opp_coach","avg_marg"
"5775",2024-12-07,"conf",FALSE,"SyracuseNotre Dame12-7",2025,"Syracuse","Notre Dame","A","ACC","ACC",98,"Quadrant 2",0.534351,146,0.706568,89,"L",200,68.1125,24,51,0.470588235294118,0,9,0,16,24,0.666666666666667,7,24,31,13,5,2,13,21,64,22,49,0.448979591836735,8,22,0.363636363636364,17,27,0.62962962962963,9,25,34,7,4,4,15,19,69,NA,64,69,96.8,93.9,94,47.1,19.1,21.9,47.1,101.3,53.1,22,27.3,55.1,58.7,68.1,"Adrian Autry","Micah Shrewsberry",-2.8075
"5776",2024-12-07,"conf",FALSE,"IowaMichigan12-7",2025,"Iowa","Michigan","A","Big Ten","Big Ten",17,"Quadrant 1",0.787113,67,0.924344,18,"L",200,74.2625,32,77,0.415584415584416,9,27,0.333333333333333,10,17,0.588235294117647,15,15,30,13,5,2,4,18,83,32,58,0.551724137931034,4,20,0.2,17,22,0.772727272727273,11,34,45,15,3,3,17,16,85,NA,83,85,123.7,103.8,111.8,47.4,5.4,30.6,22.1,114.5,58.6,22.9,42.3,37.9,88.2,74.3,"Fran McCaffery","Dusty May",-5.37917
"5777",2024-12-07,"nc",FALSE,"Saint Mary'sUtah12-7",2025,"Saint Mary's","Utah","A","WCC","Big 12",78,"Quadrant 2",0.92566,17,0.732522,80,"W",200,69,25,57,0.43859649122807,8,21,0.380952380952381,14,23,0.608695652173913,11,29,40,13,5,4,14,18,72,24,64,0.375,5,18,0.277777777777778,10,17,0.588235294117647,15,27,42,14,6,2,10,18,63,NA,72,63,113.9,84.2,104.3,50.9,20.3,28.9,40.4,91.3,41.4,14.5,34.1,26.6,97,69,"Randy Bennett","Craig Smith",9.62762
"5778",2024-12-07,"nc",FALSE,"Texas SouthernSam Houston St.12-7",2025,"Texas Southern","Sam Houston St.","A","SWAC","CUSA",202,"Quadrant 3",0.215556,306,0.473386,175,"L",200,66.7625,27,62,0.435483870967742,7,22,0.318181818181818,10,15,0.666666666666667,10,18,28,15,7,1,8,17,71,29,61,0.475409836065574,14,31,0.451612903225806,15,24,0.625,19,27,46,17,7,1,13,15,87,NA,71,87,109.3,122.8,106.3,49.2,12,27,24.2,130.3,59,19.5,51.4,39.3,20.7,66.8,"Johnny Jones","Chris Mudge",-3.71969
"5779",2024-12-07,"nc",FALSE,"Utah TechUtah St.12-7",2025,"Utah Tech","Utah St.","A","WAC","Mountain West",38,"Quadrant 1",0.209401,311,0.849251,43,"L",200,72.7875,25,61,0.40983606557377,8,31,0.258064516129032,4,11,0.363636363636364,10,19,29,20,6,2,15,21,62,32,65,0.492307692307692,8,29,0.275862068965517,20,26,0.769230769230769,17,30,47,19,8,6,14,16,92,NA,62,92,91.8,107.9,85.2,47.5,20.6,25,18,126.4,55.4,19.2,47.2,40,13.5,72.8,"Jon Judkins","Jerrod Calhoun",-13.6604
"5780",2024-12-07,"conf",FALSE,"Stephen F. AustinTexas A&M Corpus Chris12-7",2025,"Stephen F. Austin","Texas A&M Corpus Chris","A","Southland","Southland",183,"Quadrant 3",0.278297,270,0.501242,161,"L",200,63.6,20,59,0.338983050847458,3,20,0.15,5,15,0.333333333333333,19,21,40,11,5,7,17,17,48,26,53,0.490566037735849,3,10,0.3,12,17,0.705882352941177,9,25,34,14,10,10,11,14,67,NA,48,67,79.6,100.9,75.5,36.4,26.7,43.2,25.4,105.3,51.9,17.3,30,32.1,6.1,63.6,"Kyle Keller","Jim Shaw",-7.23244
"5781",2024-12-07,"conf",FALSE,"Boston CollegeWake Forest12-7",2025,"Boston College","Wake Forest","A","ACC","ACC",67,"Quadrant 1",0.437899,198,0.763533,71,"L",200,65.9,21,57,0.368421052631579,12,30,0.4,12,14,0.857142857142857,10,23,33,16,3,1,14,24,66,21,47,0.446808510638298,5,13,0.384615384615385,25,34,0.735294117647059,7,25,32,12,9,2,8,16,72,NA,66,72,114,105.2,100.2,47.4,21.2,28.6,24.6,109.3,50,12.1,23.3,72.3,71.7,65.9,"Earl Grant","Steve Forbes",-0.6025
"5782",2024-12-07,"nc",FALSE,"ButlerHouston12-7",2025,"Butler","Houston","A","Big East","Big 12",3,"Quadrant 1",0.755441,74,0.982052,1,"L",200,61.15,13,46,0.282608695652174,9,28,0.321428571428571,16,22,0.727272727272727,7,15,22,10,5,1,12,12,51,32,60,0.533333333333333,9,18,0.5,6,6,1,13,28,41,8,6,5,11,17,79,NA,51,79,108.3,104.4,83.4,38,19.6,20,47.8,129.2,60.8,18,46.4,10,60.6,61.2,"Thad Matta","Kelvin Sampson",-10.0818
"5783",2024-12-07,"conf",FALSE,"PittsburghVirginia Tech12-7",2025,"Pittsburgh","Virginia Tech","A","ACC","ACC",154,"Quadrant 3",0.772001,70,0.610071,121,"W",200,65.0125,23,56,0.410714285714286,6,28,0.214285714285714,12,12,1,9,22,31,10,7,5,12,11,64,23,53,0.433962264150943,8,25,0.32,5,7,0.714285714285714,8,22,30,13,4,0,17,17,59,NA,64,59,96.5,89,98.4,46.4,18.5,29,21.4,90.8,50.9,26.1,26.7,13.2,71.6,65,"Jeff Capel","Mike Young",-2.89458
"5784",2024-12-08,"nc",FALSE,"Florida Gulf CoastLSU12-8",2025,"Florida Gulf Coast","LSU","A","Atlantic Sun","SEC",82,"Quadrant 2",0.504984,159,0.737932,75,"L",200,68.4875,28,66,0.424242424242424,11,31,0.354838709677419,4,5,0.8,13,17,30,12,7,1,13,12,71,29,58,0.5,8,27,0.296296296296296,14,16,0.875,11,25,36,15,10,6,14,8,80,NA,71,80,107.1,117.8,103.7,50.8,19,34.2,7.6,116.8,56.9,20.4,39.3,27.6,25.1,68.5,"Patrick Chambers","Matt McMahon",-13.144
"5785",2024-12-08,"nc",FALSE,"Southeast Missouri St.Murray St.12-8",2025,"Southeast Missouri St.","Murray St.","A","Ohio Valley","Missouri Valley",151,"Quadrant 3",0.387308,218,0.4749,174,"L",200,61.3625,21,52,0.403846153846154,4,13,0.307692307692308,7,11,0.636363636363636,7,18,25,8,2,2,11,19,53,26,54,0.481481481481481,9,18,0.5,12,20,0.6,14,26,40,10,5,2,12,15,73,NA,53,73,94.3,113.1,86.4,44.2,17.9,21.2,21.2,119,56.5,19.6,43.8,37,11,61.4,"Brad Korn","Steve Prohm",-3.86039
"5786",2024-12-08,"nc",FALSE,"ConnecticutTexas12-8",2025,"Connecticut","Texas","A","Big East","SEC",33,"Quadrant 1",0.886826,32,0.873526,36,"W",200,63,28,54,0.518518518518518,9,20,0.45,11,16,0.6875,13,26,39,21,5,4,14,21,76,21,50,0.42,8,17,0.470588235294118,15,24,0.625,7,18,25,8,5,4,9,16,65,NA,76,65,135.1,87.9,120.6,60.2,22.2,41.9,29.6,103.2,50,14.3,21.2,48,99.3,63,"Dan Hurley","Rodney Terry",12.9068
"5787",2024-12-08,"nc",FALSE,"CornellArmy12-8",2025,"Cornell","Army","A","Ivy","Patriot",268,"Quadrant 4",0.578579,131,0.294572,262,"W",200,71.725,38,68,0.558823529411765,19,35,0.542857142857143,8,11,0.727272727272727,6,28,34,27,4,2,5,11,103,33,69,0.478260869565217,11,27,0.407407407407407,7,11,0.636363636363636,11,26,37,18,3,1,8,11,84,NA,103,84,137.6,120.4,143.6,69.9,7,18.8,16.2,117.1,55.8,11.2,28.2,15.9,82.2,71.7,"Jon Jaques","Kevin Kuwik",9.48672
"5788",2024-12-08,"nc",FALSE,"Oklahoma St.Seton Hall12-8",2025,"Oklahoma St.","Seton Hall","A","Big 12","Big East",223,"Quadrant 3",0.674207,99,0.347673,235,"W",200,68.475,29,51,0.568627450980392,10,26,0.384615384615385,17,19,0.894736842105263,8,19,27,21,9,5,16,24,85,27,54,0.5,7,19,0.368421052631579,15,23,0.652173913043478,11,13,24,16,10,2,15,16,76,NA,85,76,134.1,110.7,124.1,66.7,23.4,38.1,37.3,111,56.5,21.9,36.7,42.6,90.1,68.5,"Steve Lutz","Shaheen Holloway",15.1418
"5789",2024-12-08,"nc",FALSE,"MercerStetson12-8",2025,"Mercer","Stetson","A","Southern","Atlantic Sun",352,"Quadrant 4",0.295741,260,0.119861,349,"W",225,79.4,30,67,0.447761194029851,11,28,0.392857142857143,18,27,0.666666666666667,11,27,38,17,8,2,9,20,89,27,63,0.428571428571429,11,29,0.379310344827586,18,21,0.857142857142857,9,30,39,12,5,3,17,24,83,NA,89,83,101.9,110.5,112.1,53,11.3,26.8,40.3,104.5,51.6,21.4,25,33.3,28.2,70.6,"Ryan Ridder","Donnie Jones",3.29625
"5790",2024-12-08,"nc",FALSE,"KansasMissouri12-8",2025,"Kansas","Missouri","A","Big 12","SEC",19,"Quadrant 1",0.937671,13,0.937679,12,"L",200,72.975,25,63,0.396825396825397,8,23,0.347826086956522,9,11,0.818181818181818,16,24,40,13,5,5,22,19,67,23,52,0.442307692307692,4,13,0.307692307692308,26,31,0.838709677419355,6,23,29,8,14,4,11,14,76,NA,67,76,98.3,92.1,91.8,46,30.1,41,17.5,104.1,48.1,15.1,20,59.6,67.9,73,"Bill Self","Dennis Gates",-11.0806
"5791",2024-12-08,"conf",FALSE,"MarylandPurdue12-8",2025,"Maryland","Purdue","A","Big Ten","Big Ten",8,"Quadrant 1",0.932269,15,0.947484,7,"L",200,69.725,30,66,0.454545454545455,11,26,0.423076923076923,7,9,0.777777777777778,11,25,36,15,4,5,10,18,78,32,66,0.484848484848485,9,26,0.346153846153846,10,13,0.769230769230769,10,24,34,13,4,4,8,13,83,NA,78,83,128.2,100,111.9,53.8,14.3,31.4,13.6,119,55.3,11.5,28.6,19.7,94.5,69.7,"Kevin Willard","Matt Painter",-0.135417
"5792",2024-12-08,"nc",FALSE,"Tarleton St.UCF12-8",2025,"Tarleton St.","UCF","A","WAC","Big 12",71,"Quadrant 1",0.234489,294,0.799385,63,"L",200,65.3625,22,53,0.415094339622642,3,7,0.428571428571429,4,9,0.444444444444444,14,21,35,10,11,3,23,20,51,19,53,0.358490566037736,9,31,0.290322580645161,19,22,0.863636363636364,16,21,37,14,12,6,17,13,66,NA,51,66,84.1,88.4,78,44.3,35.2,40,17,101,44.3,26,43.2,41.5,36.1,65.4,"Billy Gillespie","Johnny Dawkins",-5.18517
"5793",2024-12-08,"nc",FALSE,"WagnerMaryland Eastern Shore12-8",2025,"Wagner","Maryland Eastern Shore","A","Northeast","MEAC",362,"Quadrant 4",0.128099,348,0.0721589,360,"W",200,60.45,21,46,0.456521739130435,6,14,0.428571428571429,15,23,0.652173913043478,8,22,30,9,5,0,12,18,63,21,47,0.446808510638298,5,17,0.294117647058824,14,21,0.666666666666667,8,22,30,9,7,1,11,18,61,NA,63,61,98.7,108,104.2,52.2,19.9,26.7,50,100.9,50,18.2,26.7,44.7,26.1,60.5,"Donald Copeland","Vacant",6.275
"5794",2024-12-08,"nc",FALSE,"HowardCincinnati12-8",2025,"Howard","Cincinnati","A","MEAC","Big 12",46,"Quadrant 1",0.251136,284,0.827049,51,"L",200,69.225,26,54,0.481481481481481,6,18,0.333333333333333,9,9,1,5,18,23,13,9,1,16,17,67,34,64,0.53125,8,23,0.347826086956522,8,13,0.615384615384615,14,23,37,19,9,2,13,12,84,NA,67,84,112.3,114.8,96.8,53.7,23.1,17.9,16.7,121.3,59.4,18.8,43.8,20.3,43.7,69.2,"Kenny Blakeney","Wes Miller",-6.90111
"5795",2024-12-08,"conf",FALSE,"DukeLouisville12-8",2025,"Duke","Louisville","A","ACC","ACC",27,"Quadrant 1",0.973689,3,0.922572,20,"W",200,67.3125,28,62,0.451612903225806,8,30,0.266666666666667,12,14,0.857142857142857,9,26,35,14,7,3,7,18,76,19,51,0.372549019607843,11,31,0.354838709677419,16,21,0.761904761904762,8,26,34,10,4,1,15,16,65,NA,76,65,120.4,89.9,112.9,51.6,10.4,25.7,22.6,96.6,48,22.3,23.5,41.2,96.6,67.3,"Jon Scheyer","Pat Kelsey",-3.10486
"5796",2024-12-08,"nc",FALSE,"Prairie View A&MMississippi St.12-8",2025,"Prairie View A&M","Mississippi St.","A","SWAC","SEC",30,"Quadrant 1",0.134604,344,0.892915,30,"L",200,68.1125,31,55,0.563636363636364,10,19,0.526315789473684,12,20,0.6,7,15,22,15,6,3,10,23,84,30,54,0.555555555555556,11,26,0.423076923076923,20,31,0.645161290322581,12,23,35,18,5,2,12,17,91,NA,84,91,137.9,115.7,123.3,65.5,14.7,23.3,36.4,133.6,65.7,17.6,44.4,57.4,88.2,68.1,"Byron Smith","Chris Jans",0.0917587
"5797",2024-12-08,"nc",FALSE,"MaineFordham12-8",2025,"Maine","Fordham","A","America East","Atlantic 10",224,"Quadrant 3",0.411532,207,0.397658,213,"L",200,77.45,26,66,0.393939393939394,3,12,0.25,17,19,0.894736842105263,9,23,32,11,9,1,13,17,72,31,61,0.508196721311475,9,19,0.473684210526316,16,25,0.64,13,31,44,19,10,5,16,17,87,NA,72,87,89.6,112.5,93,41.7,16.8,22.5,28.8,112.3,58.2,20.7,36.1,41,6.8,77.4,"Chris Markwood","Keith Urgo",-11.5908
"5798",2024-12-08,"nc",FALSE,"Ball St.SIU Edwardsville12-8",2025,"Ball St.","SIU Edwardsville","A","Mid-American","Ohio Valley",221,"Quadrant 3",0.306618,257,0.363161,229,"L",200,65.3625,27,63,0.428571428571429,8,23,0.347826086956522,7,10,0.7,9,18,27,14,3,1,8,17,69,28,57,0.491228070175439,11,24,0.458333333333333,15,21,0.714285714285714,13,29,42,11,3,3,10,11,82,NA,69,82,114.5,126.5,105.6,49.2,12.2,23.7,15.9,125.5,58.8,15.3,41.9,36.8,24.1,65.4,"Mike Lewis","Brian Barone",0.134078
"5799",2024-12-08,"conf",FALSE,"UCLAOregon12-8",2025,"UCLA","Oregon","A","Big Ten","Big Ten",34,"Quadrant 1",0.918488,24,0.846852,45,"W",200,66.9875,28,62,0.451612903225806,12,23,0.521739130434783,5,7,0.714285714285714,6,17,23,10,7,1,9,15,73,26,55,0.472727272727273,9,21,0.428571428571429,10,14,0.714285714285714,9,24,33,15,6,5,13,11,71,NA,73,71,118.9,95.5,109,54.8,13.4,20,11.3,106,55.5,19.4,34.6,25.5,92.5,67,"Mick Cronin","Dana Altman",2.54417
"5800",2024-12-08,"nc",TRUE,"TCUVanderbilt12-8",2025,"TCU","Vanderbilt","N","Big 12","SEC",42,"Quadrant 1",0.760053,73,0.856715,41,"L",200,74.0125,25,51,0.490196078431373,10,17,0.588235294117647,14,26,0.538461538461538,7,22,29,19,7,6,18,24,74,25,59,0.423728813559322,6,22,0.272727272727273,27,33,0.818181818181818,13,24,37,12,12,2,12,20,83,NA,74,83,109.2,99.3,100,58.8,24.3,22.6,51,112.1,47.5,16.2,37.1,55.9,75,74,"Jamie Dixon","Mark Byington",-0.710394
"5801",2024-12-08,"nc",FALSE,"BucknellRadford12-8",2025,"Bucknell","Radford","A","Patriot","Big South",176,"Quadrant 3",0.342439,239,0.453684,188,"L",225,73.3875,21,58,0.362068965517241,7,30,0.233333333333333,21,33,0.636363636363636,11,26,37,9,6,2,10,30,70,23,59,0.389830508474576,5,18,0.277777777777778,23,36,0.638888888888889,17,34,51,13,6,0,15,27,74,NA,70,74,92.4,98.7,95.4,42.2,13.6,24.4,56.9,100.8,43.2,20.4,39.5,61,32.1,65.2,"John Griffin","Darris Nichols",-4.01167
"5802",2024-12-08,"nc",FALSE,"RichmondAuburn12-8",2025,"Richmond","Auburn","A","Atlantic 10","SEC",1,"Quadrant 1",0.368292,226,0.977598,2,"L",200,73.425,16,59,0.271186440677966,6,30,0.2,16,19,0.842105263157895,10,21,31,8,7,3,15,17,54,33,69,0.478260869565217,13,30,0.433333333333333,19,27,0.703703703703704,15,34,49,23,10,5,7,14,98,NA,54,98,89.7,103.4,73.5,32.2,20.4,22.7,32.2,133.5,57.2,9.5,41.7,39.1,16.3,73.4,"Chris Mooney","Bruce Pearl",-19.0714
"5803",2024-12-08,"nc",FALSE,"Jacksonville St.South Alabama12-8",2025,"Jacksonville St.","South Alabama","A","CUSA","Sun Belt",137,"Quadrant 3",0.597389,125,0.575865,132,"L",200,65.3375,24,53,0.452830188679245,12,27,0.444444444444444,14,15,0.933333333333333,12,26,38,15,1,4,18,18,74,25,63,0.396825396825397,12,38,0.31578947368421,14,18,0.777777777777778,13,16,29,15,11,2,6,12,76,NA,74,76,117.9,117,113.3,56.6,27.5,42.9,28.3,116.3,49.2,9.2,33.3,28.6,52.1,65.3,"Ray Harper","Richie Riley",-2.78708
"5804",2024-12-08,"nc",FALSE,"HarvardNew Hampshire12-8",2025,"Harvard","New Hampshire","A","Ivy","America East",356,"Quadrant 4",0.248467,286,0.0778487,359,"W",200,68.975,22,44,0.5,4,14,0.285714285714286,24,28,0.857142857142857,6,24,30,12,12,1,19,15,72,22,55,0.4,5,23,0.217391304347826,13,14,0.928571428571429,10,20,30,10,10,2,16,19,62,NA,72,62,93.6,103.6,104.4,54.5,27.5,23.1,63.6,89.9,44.5,23.2,29.4,25.5,23.8,69,"Tommy Amaker","Nathan Davis",1.53964
"5805",2024-12-08,"conf",FALSE,"FairfieldMount St. Mary's12-8",2025,"Fairfield","Mount St. Mary's","A","Metro Atlantic","Metro Atlantic",252,"Quadrant 4",0.142513,339,0.273204,274,"L",200,71.1375,34,68,0.5,10,30,0.333333333333333,16,22,0.727272727272727,13,20,33,17,3,7,6,20,94,35,65,0.538461538461538,10,23,0.434782608695652,21,27,0.777777777777778,12,25,37,23,4,5,5,19,101,NA,94,101,129.5,153.6,132.1,57.4,8.4,34.2,32.4,142,61.5,7,37.5,41.5,12.3,71.1,"Chris Casey","Donny Lind",-8.59523
"5806",2024-12-08,"nc",FALSE,"ColgateNortheastern12-8",2025,"Colgate","Northeastern","A","Patriot","CAA",211,"Quadrant 3",0.31216,254,0.444116,195,"L",200,70.5625,23,52,0.442307692307692,9,23,0.391304347826087,20,26,0.769230769230769,6,15,21,11,14,2,12,23,75,27,50,0.54,5,15,0.333333333333333,19,29,0.655172413793103,11,26,37,11,5,3,18,19,78,NA,75,78,106.4,110.1,106.3,52.9,17,18.8,50,110.5,59,25.5,42.3,58,40.4,70.6,"Matt Langel","Bill Coen",-1.9375
"5807",2024-12-08,"conf",FALSE,"MaristManhattan12-8",2025,"Marist","Manhattan","A","Metro Atlantic","Metro Atlantic",262,"Quadrant 4",0.335135,242,0.277934,271,"W",200,67.8875,32,60,0.533333333333333,6,18,0.333333333333333,12,12,1,11,23,34,16,6,2,13,14,82,28,61,0.459016393442623,7,21,0.333333333333333,12,17,0.705882352941177,13,16,29,13,9,4,12,16,75,NA,82,75,111.3,109.4,120.8,58.3,19.1,40.7,20,110.5,51.6,17.7,36.1,27.9,55.1,67.9,"John Dunne","John Gallagher",3.00974
"5808",2024-12-08,"nc",FALSE,"Austin PeaySamford12-8",2025,"Austin Peay","Samford","A","Atlantic Sun","Southern",107,"Quadrant 2",0.262881,280,0.62481,116,"L",200,64.75,19,54,0.351851851851852,2,17,0.117647058823529,7,10,0.7,10,23,33,8,8,2,16,13,47,27,66,0.409090909090909,11,31,0.354838709677419,7,10,0.7,18,28,46,18,11,6,12,11,72,NA,47,72,82.6,98.6,72.6,37,24.7,26.3,18.5,111.2,49.2,18.5,43.9,15.2,11.6,64.8,"Corey Gipson","Bucky McMillan",-3.73941
"5809",2024-12-08,"nc",FALSE,"Arkansas St.Memphis12-8",2025,"Arkansas St.","Memphis","A","Sun Belt","American",44,"Quadrant 1",0.723113,83,0.829778,49,"W",200,81.4875,26,71,0.366197183098592,12,36,0.333333333333333,21,27,0.777777777777778,16,28,44,16,8,4,17,25,85,21,59,0.35593220338983,7,22,0.318181818181818,23,34,0.676470588235294,17,23,40,9,9,3,20,21,72,NA,85,72,116.1,81.4,104.3,45.1,20.9,41,38,88.4,41.5,24.5,37.8,57.6,98.3,81.5,"Brian Hodgson","Penny Hardaway",10.1581
"5810",2024-12-08,"nc",FALSE,"DartmouthIllinois Chicago12-8",2025,"Dartmouth","Illinois Chicago","A","Ivy","Missouri Valley",123,"Quadrant 2",0.376002,223,0.554066,140,"L",225,81.9125,28,79,0.354430379746835,8,30,0.266666666666667,4,10,0.4,12,32,44,19,12,4,12,17,68,24,71,0.338028169014085,10,27,0.37037037037037,11,17,0.647058823529412,18,41,59,12,10,6,19,11,69,NA,68,69,83.1,80.5,83,40.5,14.6,22.6,12.7,84.2,40.8,23.2,36,23.9,59.2,72.8,"David McLaughlin","Rob Ehsan",-0.462917
"5811",2024-12-08,"conf",FALSE,"Saint Peter'sIona12-8",2025,"Saint Peter's","Iona","A","Metro Atlantic","Metro Atlantic",266,"Quadrant 4",0.196474,319,0.284452,267,"L",200,66.15,19,51,0.372549019607843,5,22,0.227272727272727,20,33,0.606060606060606,16,17,33,10,5,4,16,24,63,21,50,0.42,6,18,0.333333333333333,24,35,0.685714285714286,20,21,41,10,8,6,19,22,72,NA,63,72,97.7,116.5,95.2,42.2,24.2,43.2,64.7,108.8,48,28.7,54.1,70,11.6,66.2,"Bashir Mason","Tobin Anderson",-4.64478
"5812",2024-12-08,"conf",FALSE,"MerrimackNiagara12-8",2025,"Merrimack","Niagara","A","Metro Atlantic","Metro Atlantic",309,"Quadrant 4",0.445313,194,0.218781,304,"W",200,56.05,29,53,0.547169811320755,10,25,0.4,12,13,0.923076923076923,7,21,28,19,4,3,3,20,80,20,48,0.416666666666667,4,17,0.235294117647059,18,23,0.782608695652174,9,17,26,12,1,3,7,10,62,NA,80,62,136.2,115.2,142.7,64.2,5.4,29.2,24.5,110.6,45.8,12.5,30,47.9,87.3,56,"Joe Gallo","Greg Paulus",10.7715
"5813",2024-12-08,"nc",FALSE,"Chicago St.Saint Louis12-8",2025,"Chicago St.","Saint Louis","A","Northeast","Atlantic 10",112,"Quadrant 2",0.0832592,358,0.593306,127,"L",200,66.8125,22,62,0.354838709677419,8,24,0.333333333333333,10,15,0.666666666666667,13,20,33,11,5,5,11,18,62,29,60,0.483333333333333,12,29,0.413793103448276,15,20,0.75,14,30,44,19,6,2,11,13,85,NA,62,85,101.7,119.6,92.8,41.9,16.5,30.2,24.2,127.2,58.3,16.5,41.2,33.3,13.4,66.8,"Scott Spinelli","Josh Schertz",-6.48261
"5814",2024-12-08,"nc",TRUE,"Texas A&MTexas Tech12-8",2025,"Texas A&M","Texas Tech","N","SEC","Big 12",9,"Quadrant 1",0.928748,16,0.943416,10,"W",200,66.125,25,67,0.373134328358209,9,24,0.375,13,18,0.722222222222222,18,19,37,13,9,4,9,13,72,23,51,0.450980392156863,12,31,0.387096774193548,9,12,0.75,9,26,35,18,6,7,18,16,67,NA,72,67,119.8,86.8,108.9,44,13.6,40.9,26.9,101.3,56.9,27.2,32.1,23.5,97.6,66.1,"Buzz Williams","Grant McCasland",3.48375
"5815",2024-12-08,"nc",FALSE,"Jackson St.Iowa St.12-8",2025,"Jackson St.","Iowa St.","A","SWAC","Big 12",7,"Quadrant 1",0.284057,268,0.941915,11,"L",200,74.475,20,54,0.37037037037037,7,22,0.318181818181818,11,13,0.846153846153846,8,21,29,10,5,0,24,20,58,34,67,0.507462686567164,11,28,0.392857142857143,21,29,0.724137931034483,15,27,42,26,16,2,7,14,100,NA,58,100,95.4,116.6,77.9,43.5,32.2,22.9,24.1,134.3,59,9.4,41.7,43.3,9.1,74.5,"Mo Williams","T.J. Otzelberger",-19.3908
"5816",2024-12-08,"conf",FALSE,"Robert MorrisPurdue Fort Wayne12-8",2025,"Robert Morris","Fort Wayne","A","Horizon","Horizon",153,"Quadrant 3",0.477176,173,0.522431,153,"L",200,79.1875,29,72,0.402777777777778,7,25,0.28,12,15,0.8,13,25,38,16,9,2,14,23,77,26,56,0.464285714285714,4,16,0.25,26,30,0.866666666666667,5,30,35,12,8,1,13,16,82,NA,77,82,94.7,97.1,97.2,45.1,17.7,30.2,20.8,103.6,50,16.4,16.7,53.6,42.8,79.2,"Andrew Toole","Jon Coffman",-2.71083
"5817",2024-12-08,"nc",FALSE,"RiceTexas St.12-8",2025,"Rice","Texas St.","A","American","Sun Belt",213,"Quadrant 3",0.463621,181,0.384836,219,"L",200,60.6875,22,55,0.4,5,18,0.277777777777778,17,25,0.68,13,15,28,10,6,3,6,18,66,25,54,0.462962962962963,7,16,0.4375,18,20,0.9,13,24,37,15,3,2,11,16,75,NA,66,75,106.1,118.7,108.8,44.5,9.9,35.1,45.5,123.6,52.8,18.1,46.4,37,21.6,60.7,"Rob Lanier","Terrence Johnson",-3.10948
"5818",2024-12-08,"nc",FALSE,"Louisiana TechLouisiana12-8",2025,"Louisiana Tech","Louisiana Lafayette","A","CUSA","Sun Belt",319,"Quadrant 4",0.525808,151,0.207118,313,"W",200,65.15,27,51,0.529411764705882,5,13,0.384615384615385,10,14,0.714285714285714,9,27,36,12,4,4,16,15,69,22,53,0.415094339622642,6,20,0.3,8,14,0.571428571428571,5,17,22,7,9,2,11,14,58,NA,69,58,99.2,97.5,105.9,57.8,24.6,34.6,27.5,89,47.2,16.9,15.6,26.4,54.9,65.2,"Talvin Hester","Bob Marlin",2.09148
"5819",2024-12-08,"conf",FALSE,"SienaCanisius12-8",2025,"Siena","Canisius","A","Metro Atlantic","Metro Atlantic",358,"Quadrant 4",0.277513,272,0.102942,356,"W",200,58.8625,25,54,0.462962962962963,10,28,0.357142857142857,6,12,0.5,12,23,35,14,3,0,11,14,66,17,42,0.404761904761905,4,12,0.333333333333333,15,19,0.789473684210526,3,19,22,7,4,1,11,16,53,NA,66,53,97.9,97.7,112.1,55.6,18.7,38.7,22.2,90,45.2,18.7,11.5,45.2,50.7,58.9,"Gerry McNamara","Jim Christian",4.36972
"5820",2024-12-08,"conf",FALSE,"Sacred HeartQuinnipiac12-8",2025,"Sacred Heart","Quinnipiac","A","Metro Atlantic","Metro Atlantic",194,"Quadrant 3",0.314626,252,0.462568,182,"L",200,72.2875,25,55,0.454545454545455,9,22,0.409090909090909,14,18,0.777777777777778,9,25,34,13,4,2,18,15,73,29,61,0.475409836065574,11,34,0.323529411764706,14,19,0.736842105263158,6,20,26,24,15,5,8,18,83,NA,73,83,107.2,116.2,101,53.6,24.9,31,32.7,114.8,56.6,11.1,19.4,31.1,28.5,72.3,"Anthony Latina","Tom Pecora",-3.04828
"5821",2024-12-09,"nc",FALSE,"HofstraNorfolk St.12-9",2025,"Hofstra","Norfolk St.","A","CAA","MEAC",178,"Quadrant 3",0.390634,215,0.460946,184,"W",200,64.425,27,45,0.6,11,22,0.5,15,20,0.75,6,22,28,14,7,6,15,22,80,19,49,0.387755102040816,5,15,0.333333333333333,24,26,0.923076923076923,6,14,20,9,4,0,10,19,67,NA,80,67,123,102.1,124.2,72.2,23.3,30,44.4,104,43.9,15.5,21.4,53.1,89.5,64.4,"Speedy Claxton","Robert Jones",7.6671
