"","date","type","neutral","game_id","year","team","opp","location","conf","opp_conf","net","quad","team_barthag","team_rk","opp_barthag","opp_rk","result","min","pos","fgm","fga","fg_pct","tpm","tpa","tp_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","to","pf","pts","opp_fgm","opp_fga","opp_fg_pct","opp_tpm","opp_tpa","opp_tp_pct","opp_ftm","opp_fta","opp_ft_pct","opp_oreb","opp_dreb","opp_reb","opp_ast","opp_stl","opp_blk","opp_to","opp_pf","opp_pts","loc","pts_scored","pts_allowed","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","tempo","coach","opp_coach","avg_marg"
"6033",2025-01-18,"conf",FALSE,"USC UpstateGardner Webb1-18",2025,"USC Upstate","Gardner Webb","A","Big South","Big South",227,"Quadrant 3",0.154938,334,0.373677,221,"L",200,74.6625,24,59,0.406779661016949,5,25,0.2,15,18,0.833333333333333,7,30,37,11,3,0,15,23,68,34,69,0.492753623188406,17,37,0.45945945945946,12,29,0.413793103448276,16,30,46,20,10,4,7,18,97,NA,68,97,86.4,133.2,91.1,44.9,20.1,18.9,30.5,129.9,61.6,9.4,34.8,42,0.7,74.7,"Marty Richter","Jeremy Luther",-22.9613
"6034",2025-01-18,"conf",FALSE,"RadfordCharleston Southern1-18",2025,"Radford","Charleston Southern","A","Big South","Big South",271,"Quadrant 4",0.450253,185,0.278234,263,"L",200,63.4,18,53,0.339622641509434,3,17,0.176470588235294,15,22,0.681818181818182,12,28,40,6,2,4,12,20,54,17,52,0.326923076923077,5,20,0.25,19,26,0.730769230769231,10,27,37,7,4,4,9,19,58,NA,54,58,86,93,85.2,36.8,18.9,30.8,41.5,91.5,37.5,14.2,26.3,50,29.1,63.4,"Darris Nichols","Saah Nimley",1.4425
"6035",2025-01-18,"conf",FALSE,"Saint FrancisLIU1-18",2025,"St. Francis PA","LIU Brooklyn","A","Northeast","Northeast",277,"Quadrant 4",0.173931,324,0.245053,284,"L",200,61.3375,17,48,0.354166666666667,5,26,0.192307692307692,12,17,0.705882352941177,6,17,23,11,7,4,11,16,51,21,47,0.446808510638298,8,20,0.4,14,16,0.875,9,28,37,12,8,4,16,16,64,NA,51,64,85.4,114.3,83.1,40.6,17.9,17.6,35.4,104.3,53.2,26.1,34.6,34,3.4,61.3,"Rob Krimmel","Rod Strickland",-7.48428
"6036",2025-01-18,"conf",FALSE,"Stony BrookTowson1-18",2025,"Stony Brook","Towson","A","CAA","CAA",192,"Quadrant 3",0.141725,339,0.351986,231,"L",200,58.8125,16,45,0.355555555555556,5,22,0.227272727272727,12,12,1,5,26,31,5,2,0,14,20,49,19,52,0.365384615384615,3,22,0.136363636363636,12,23,0.521739130434783,14,20,34,5,7,4,9,15,53,NA,49,53,86.6,89.6,83.3,41.1,23.8,20,26.7,90.1,39.4,15.3,35,44.2,40.3,58.8,"Geno Ford","Pat Skerry",3.17625
"6037",2025-01-18,"conf",FALSE,"Cal St. FullertonLong Beach St.1-18",2025,"Cal St. Fullerton","Long Beach St.","A","Big West","Big West",315,"Quadrant 4",0.179728,322,0.22165,299,"W",200,71.8,27,48,0.5625,8,14,0.571428571428571,21,30,0.7,5,19,24,12,8,0,14,23,83,20,44,0.454545454545455,5,17,0.294117647058824,22,26,0.846153846153846,8,22,30,9,6,3,24,26,67,NA,83,67,110.9,93.6,115.6,64.6,19.5,18.5,62.5,93.3,51.1,33.4,29.6,59.1,87.5,71.8,"Dedrique Taylor","Chris Acker",12.9449
"6038",2025-01-18,"conf",FALSE,"Cal PolyUC Irvine1-18",2025,"Cal Poly","UC Irvine","A","Big West","Big West",43,"Quadrant 1",0.317283,252,0.763471,77,"L",200,79.1375,22,61,0.360655737704918,12,34,0.352941176470588,15,23,0.652173913043478,13,20,33,12,5,0,20,21,71,34,64,0.53125,9,21,0.428571428571429,24,26,0.923076923076923,11,33,44,22,12,2,14,19,101,NA,71,101,110.5,123.5,89.7,45.9,25.3,28.3,37.7,127.6,60.2,17.7,35.5,40.6,21.9,79.1,"Mike DeGeorge","Russ Turner",-7.69567
"6039",2025-01-18,"conf",FALSE,"StanfordNorth Carolina1-18",2025,"Stanford","North Carolina","A","ACC","ACC",38,"Quadrant 1",0.748256,81,0.863828,38,"W",200,66.525,26,60,0.433333333333333,7,22,0.318181818181818,13,14,0.928571428571429,7,25,32,15,3,7,8,17,72,23,54,0.425925925925926,5,18,0.277777777777778,20,24,0.833333333333333,5,26,31,14,3,2,5,15,71,NA,72,71,118.8,98.7,108.2,49.2,12,21.2,23.3,106.7,47.2,7.5,16.7,44.4,89.4,66.5,"Kyle Smith","Hubert Davis",-1.22458
"6040",2025-01-18,"conf",FALSE,"VirginiaLouisville1-18",2025,"Virginia","Louisville","A","ACC","ACC",29,"Quadrant 1",0.591903,124,0.896688,30,"L",200,69.925,24,51,0.470588235294118,8,21,0.380952380952381,11,19,0.578947368421053,5,25,30,14,5,3,15,21,67,26,60,0.433333333333333,6,23,0.260869565217391,23,27,0.851851851851852,10,26,36,11,8,3,7,16,81,NA,67,81,103.7,104.7,95.8,54.9,21.5,16.1,37.3,115.8,48.3,10,28.6,45,47.3,69.9,"Ron Sanchez","Pat Kelsey",-11.2992
"6041",2025-01-18,"conf",FALSE,"QuinnipiacMount St. Mary's1-18",2025,"Quinnipiac","Mount St. Mary's","A","Metro Atlantic","Metro Atlantic",261,"Quadrant 4",0.506643,162,0.242577,287,"W",200,68.225,32,62,0.516129032258065,14,31,0.451612903225806,13,15,0.866666666666667,12,27,39,16,10,5,10,14,91,21,60,0.35,11,32,0.34375,4,7,0.571428571428571,12,18,30,16,3,1,18,15,57,NA,91,57,125.9,101,133.4,62.9,14.7,40,24.2,83.5,44.2,26.4,30.8,11.7,92.6,68.2,"Tom Pecora","Donny Lind",6.91785
"6042",2025-01-18,"conf",FALSE,"Portland St.Northern Arizona1-18",2025,"Portland St.","Northern Arizona","A","Big Sky","Big Sky",267,"Quadrant 4",0.374607,219,0.338009,240,"W",200,66,27,58,0.46551724137931,7,15,0.466666666666667,19,24,0.791666666666667,8,26,34,16,6,2,4,16,80,25,57,0.43859649122807,7,20,0.35,12,16,0.75,10,25,35,14,3,1,12,16,69,NA,80,69,117.7,106.2,121.2,52.6,6.1,24.2,41.4,104.5,50,18.2,27.8,28.1,76.4,66,"Jase Coburn","Shane Burcar",5.62775
"6043",2025-01-18,"conf",FALSE,"East Tennessee St.Samford1-18",2025,"East Tennessee St.","Samford","A","Southern","Southern",103,"Quadrant 2",0.507468,161,0.639966,113,"W",200,68.75,24,68,0.352941176470588,8,29,0.275862068965517,9,11,0.818181818181818,15,24,39,13,9,4,12,12,65,23,61,0.377049180327869,7,20,0.35,7,9,0.777777777777778,14,27,41,15,2,5,16,13,60,NA,65,60,92.4,82.6,94.5,41.2,17.5,35.7,16.2,87.3,43.4,23.3,36.8,14.8,78.4,68.8,"Brooks Savage","Bucky McMillan",0.00125
"6044",2025-01-18,"conf",FALSE,"ToledoBall St.1-18",2025,"Toledo","Ball St.","A","Mid-American","Mid-American",275,"Quadrant 4",0.433102,194,0.331641,244,"W",200,64.025,36,67,0.537313432835821,6,16,0.375,15,17,0.88235294117647,15,22,37,10,3,1,5,18,93,29,54,0.537037037037037,4,16,0.25,13,21,0.619047619047619,8,18,26,15,4,2,7,16,75,NA,93,75,135,119.5,145.3,58.2,7.8,45.5,25.4,117.1,57.4,10.9,26.7,38.9,80.3,64,"Tod Kowalczyk","Mike Lewis",5.6304
"6045",2025-01-18,"conf",FALSE,"Cal St. BakersfieldHawaii1-18",2025,"Cal St. Bakersfield","Hawaii","A","Big West","Big West",171,"Quadrant 3",0.33169,243,0.466259,176,"L",200,70.0875,25,66,0.378787878787879,4,15,0.266666666666667,16,19,0.842105263157895,14,13,27,5,12,2,11,28,70,23,43,0.534883720930233,9,17,0.529411764705882,26,34,0.764705882352941,9,25,34,14,1,4,18,23,81,NA,70,81,100.9,115.1,99.9,40.9,15.7,35.9,28.8,115.6,64,25.7,40.9,79.1,18.1,70.1,"Rod Barnes","Eran Ganot",-6.69323
"6046",2025-01-18,"conf",FALSE,"Tarleton St.Grand Canyon1-18",2025,"Tarleton St.","Grand Canyon","A","WAC","WAC",98,"Quadrant 2",0.252636,279,0.73377,87,"L",200,68.9875,22,54,0.407407407407407,3,11,0.272727272727273,17,22,0.772727272727273,9,14,23,10,8,0,12,27,64,23,47,0.48936170212766,9,23,0.391304347826087,33,39,0.846153846153846,7,24,31,22,6,4,12,19,88,NA,64,88,101.4,124.1,92.8,43.5,17.4,27.3,40.7,127.6,58.5,17.4,33.3,83,8.9,69,"Billy Gillespie","Bryce Drew",-14.4634
"6047",2025-01-18,"conf",FALSE,"Iowa St.West Virginia1-18",2025,"Iowa St.","West Virginia","A","Big 12","Big 12",30,"Quadrant 1",0.958957,6,0.919858,20,"L",200,66.4875,25,57,0.43859649122807,1,17,0.0588235294117647,6,7,0.857142857142857,8,30,38,4,4,1,14,16,57,22,56,0.392857142857143,9,27,0.333333333333333,11,14,0.785714285714286,5,23,28,9,14,3,9,13,64,NA,57,64,103.2,85.4,85.7,44.7,21.1,25.8,12.3,96.3,47.3,13.5,14.3,25,89.8,66.5,"T.J. Otzelberger","Darian DeVries",0.398907
"6048",2025-01-18,"conf",FALSE,"UNC GreensboroWestern Carolina1-18",2025,"UNC Greensboro","Western Carolina","A","Southern","Southern",349,"Quadrant 4",0.566999,136,0.125945,344,"W",200,65.625,29,62,0.467741935483871,15,32,0.46875,10,14,0.714285714285714,9,28,37,15,8,2,6,13,83,18,55,0.327272727272727,5,28,0.178571428571429,14,16,0.875,10,26,36,5,3,2,13,11,55,NA,83,55,116.2,104.3,126.5,58.9,9.1,25.7,22.6,83.8,37.3,19.8,26.3,29.1,77.7,65.6,"Mike Jones","Tim Craft",5.1287
"6049",2025-01-18,"conf",FALSE,"LSUTexas A&M1-18",2025,"LSU","Texas A&M","A","SEC","SEC",20,"Quadrant 1",0.758915,79,0.918229,22,"L",200,66.7625,17,47,0.361702127659574,7,29,0.241379310344828,16,18,0.888888888888889,6,27,33,14,4,5,18,21,57,26,61,0.426229508196721,7,22,0.318181818181818,9,21,0.428571428571429,14,24,38,15,8,1,9,16,68,NA,57,68,100.2,91.4,85.4,43.6,27,20,38.3,101.9,48.4,13.5,34.1,34.4,74.2,66.8,"Matt McMahon","Buzz Williams",-4.50657
"6050",2025-01-18,"conf",FALSE,"East CarolinaWichita St.1-18",2025,"East Carolina","Wichita St.","A","American","American",160,"Quadrant 3",0.470792,173,0.480802,170,"W",200,66.2,27,61,0.442622950819672,11,23,0.478260869565217,10,14,0.714285714285714,10,21,31,11,8,4,9,10,75,31,72,0.430555555555556,5,15,0.333333333333333,5,10,0.5,20,27,47,14,9,2,9,13,72,NA,75,72,114,107.6,113.3,53.3,13.6,27,23,108.8,46.5,13.6,48.8,13.9,66.2,66.2,"Mike Schwartz","Paul Mills",1.68875
"6051",2025-01-18,"conf",FALSE,"Mississippi Valley St.Bethune Cookman1-18",2025,"Mississippi Valley St.","Bethune Cookman","A","SWAC","SWAC",250,"Quadrant 4",0.0189914,364,0.348298,235,"L",200,66.55,23,52,0.442307692307692,3,16,0.1875,9,16,0.5625,8,23,31,14,6,0,15,21,58,30,54,0.555555555555556,11,22,0.5,12,20,0.6,8,25,33,22,11,4,11,15,83,NA,58,83,92.1,136.9,87.2,47.1,22.5,24.2,30.8,124.7,65.7,16.5,25.8,37,1,66.6,"George Ivory","Reggie Theus",-16.0264
"6052",2025-01-18,"conf",FALSE,"Illinois ChicagoValparaiso1-18",2025,"Illinois Chicago","Valparaiso","A","Missouri Valley","Missouri Valley",203,"Quadrant 3",0.575722,131,0.370115,223,"W",200,69.8,26,59,0.440677966101695,6,19,0.31578947368421,23,32,0.71875,15,29,44,10,3,3,10,20,81,26,59,0.440677966101695,6,20,0.3,16,24,0.666666666666667,9,23,32,13,4,2,9,22,74,NA,81,74,113.4,107.3,116,49.2,14.3,39.5,54.2,106,49.2,12.9,23.7,40.7,65.3,69.8,"Rob Ehsan","Roger Powell Jr.",2.975
"6053",2025-01-18,"conf",FALSE,"Central ArkansasJacksonville1-18",2025,"Central Arkansas","Jacksonville","A","Atlantic Sun","Atlantic Sun",163,"Quadrant 3",0.128398,343,0.463379,177,"L",200,63.2,22,61,0.360655737704918,9,27,0.333333333333333,9,12,0.75,13,18,31,9,7,0,10,11,62,27,56,0.482142857142857,10,21,0.476190476190476,8,12,0.666666666666667,13,28,41,12,6,5,14,13,72,NA,62,72,105.4,118,98.1,43.4,15.8,31.7,19.7,113.9,57.1,22.2,41.9,21.4,21.4,63.2,"John Shulman","Jordan Mincy",-4.3792
"6054",2025-01-18,"conf",FALSE,"UTEPFIU1-18",2025,"UTEP","FIU","A","CUSA","CUSA",244,"Quadrant 4",0.69306,94,0.361024,227,"W",200,67.7625,28,52,0.538461538461538,10,23,0.434782608695652,15,19,0.789473684210526,7,22,29,15,10,2,13,20,81,27,58,0.46551724137931,4,17,0.235294117647059,15,20,0.75,13,19,32,11,9,5,14,15,73,NA,81,73,125.6,114.1,119.5,63.5,19.2,26.9,36.5,107.7,50,20.7,37.1,34.5,75,67.8,"Joe Golding","Jeremy Ballard",6.1812
"6055",2025-01-18,"conf",FALSE,"PrincetonDartmouth1-18",2025,"Princeton","Dartmouth","A","Ivy","Ivy",286,"Quadrant 4",0.517031,158,0.307018,256,"W",200,72.15,31,66,0.46969696969697,12,28,0.428571428571429,7,8,0.875,8,29,37,13,8,3,9,18,81,26,57,0.456140350877193,10,22,0.454545454545455,18,20,0.9,3,27,30,14,8,2,10,12,80,NA,81,80,111.3,115.3,112.3,56.1,12.5,22.9,12.1,110.9,54.4,13.9,9.4,35.1,39.9,72.2,"Mitch Henderson","David McLaughlin",0.32375
"6056",2025-01-18,"conf",FALSE,"Boston UniversityArmy1-18",2025,"Boston University","Army","A","Patriot","Patriot",280,"Quadrant 4",0.190294,316,0.257276,277,"L",200,59,22,46,0.478260869565217,6,22,0.272727272727273,12,18,0.666666666666667,4,23,27,10,5,0,9,19,62,23,42,0.547619047619048,9,21,0.428571428571429,13,22,0.590909090909091,3,24,27,10,4,1,9,15,68,NA,62,68,95.5,123.1,105.1,54.3,15.3,14.3,39.1,115.3,65.5,15.3,11.5,52.4,5.1,59,"Joe Jones","Kevin Kuwik",-10.5013
"6057",2025-01-18,"conf",FALSE,"BellarmineEastern Kentucky1-18",2025,"Bellarmine","Eastern Kentucky","A","Atlantic Sun","Atlantic Sun",232,"Quadrant 3",0.093587,354,0.389504,213,"L",200,63.7375,23,47,0.48936170212766,9,15,0.6,14,19,0.736842105263158,8,23,31,13,3,1,16,21,69,23,50,0.46,7,24,0.291666666666667,19,22,0.863636363636364,6,18,24,10,12,6,9,20,72,NA,69,72,105.8,109.2,108.3,58.5,25.1,30.8,40.4,113,53,14.1,20.7,44,40.9,63.7,"Scott Davenport","A.W. Hamilton",0.025
"6058",2025-01-18,"conf",FALSE,"Miami OHKent St.1-18",2025,"Miami OH","Kent St.","A","Mid-American","Mid-American",164,"Quadrant 3",0.54646,146,0.506098,163,"W",200,64.525,23,47,0.48936170212766,8,24,0.333333333333333,16,20,0.8,7,27,34,12,2,2,15,19,70,23,60,0.383333333333333,4,29,0.137931034482759,11,18,0.611111111111111,9,17,26,9,9,1,5,18,61,NA,70,61,117,104.4,108.5,57.4,23.2,29.2,42.6,94.5,41.7,7.7,25,30,78.8,64.5,"Travis Steele","Rob Senderoff",1.74063
"6059",2025-01-18,"conf",FALSE,"Alabama St.Alabama A&M1-18",2025,"Alabama St.","Alabama A&M","A","SWAC","SWAC",360,"Quadrant 4",0.230948,294,0.096235,352,"W",200,69.1875,23,67,0.343283582089552,6,25,0.24,17,25,0.68,20,27,47,10,8,1,10,15,69,21,62,0.338709677419355,9,33,0.272727272727273,14,20,0.7,17,24,41,12,4,8,15,21,65,NA,69,65,93,109.6,99.7,38.8,14.5,45.5,37.3,93.9,41.1,21.7,38.6,32.3,13.1,69.2,"Tony Madlock","Otis Hughley Jr.",-3.33833
"6060",2025-01-18,"conf",FALSE,"St. BonaventureDuquesne1-18",2025,"St. Bonaventure","Duquesne","A","Atlantic 10","Atlantic 10",136,"Quadrant 3",0.783395,68,0.675399,102,"L",200,62.3875,20,53,0.377358490566038,3,14,0.214285714285714,14,22,0.636363636363636,10,23,33,9,2,2,9,11,57,28,60,0.466666666666667,14,34,0.411764705882353,5,7,0.714285714285714,7,26,33,21,7,8,6,18,75,NA,57,75,99.1,114.6,91.4,40.6,14.4,27.8,41.5,120.2,58.3,9.6,23.3,11.7,15.8,62.4,"Mark Schmidt","Dru Joyce III",-8.16407
"6061",2025-01-18,"conf",FALSE,"ArkansasMissouri1-18",2025,"Arkansas","Missouri","A","SEC","SEC",23,"Quadrant 1",0.817825,59,0.918331,21,"L",200,69.9125,28,63,0.444444444444444,5,23,0.217391304347826,4,8,0.5,10,28,38,13,5,6,13,18,65,29,63,0.46031746031746,11,23,0.478260869565217,14,19,0.736842105263158,11,28,39,20,10,0,9,14,83,NA,65,83,99.5,102.7,93,48.4,18.6,26.3,12.7,118.7,54.8,12.9,28.2,30.2,41.1,69.9,"John Calipari","Dennis Gates",-12.8826
"6062",2025-01-18,"conf",FALSE,"Saint Mary'sPepperdine1-18",2025,"Saint Mary's","Pepperdine","A","WCC","WCC",211,"Quadrant 3",0.900917,28,0.437467,190,"W",200,61.725,30,64,0.46875,7,19,0.368421052631579,7,8,0.875,12,30,42,14,4,4,6,11,74,19,56,0.339285714285714,3,12,0.25,9,14,0.642857142857143,7,22,29,9,4,1,6,9,50,NA,74,50,118.6,85.6,119.9,52.3,9.7,35.3,12.5,81,36.6,9.7,18.9,25,97.7,61.7,"Randy Bennett","Ed Schilling",9.99452
"6063",2025-01-18,"conf",FALSE,"Sam Houston St.Jacksonville St.1-18",2025,"Sam Houston St.","Jacksonville St.","A","CUSA","CUSA",148,"Quadrant 3",0.462929,178,0.509688,160,"L",200,62.8875,23,57,0.403508771929825,11,32,0.34375,5,7,0.714285714285714,9,21,30,14,4,2,11,18,62,24,56,0.428571428571429,5,16,0.3125,17,22,0.772727272727273,13,24,37,8,7,1,10,7,70,NA,62,70,99.7,101.9,98.6,50,17.5,27.3,12.3,111.3,47.3,15.9,38.2,39.3,43.8,62.9,"Chris Mudge","Ray Harper",0.510833
"6064",2025-01-18,"conf",FALSE,"LindenwoodMorehead St.1-18",2025,"Lindenwood","Morehead St.","A","Ohio Valley","Ohio Valley",252,"Quadrant 4",0.168546,325,0.269825,269,"L",200,64.5,19,47,0.404255319148936,3,14,0.214285714285714,24,27,0.888888888888889,8,18,26,4,5,3,13,10,65,30,59,0.508474576271186,11,23,0.478260869565217,11,13,0.846153846153846,11,20,31,21,8,4,10,19,82,NA,65,82,103.7,129.6,100.8,43.6,20.2,28.6,57.4,127.1,60.2,15.5,37.9,22,7.1,64.5,"Kyle Gerdeman","Jonathan Mattox",-4.79805
"6065",2025-01-18,"conf",FALSE,"TroySouth Alabama1-18",2025,"Troy","South Alabama","A","Sun Belt","Sun Belt",106,"Quadrant 2",0.601881,119,0.644371,109,"L",200,64.8625,20,57,0.350877192982456,9,31,0.290322580645161,14,22,0.636363636363636,18,24,42,10,13,1,14,14,63,23,57,0.403508771929825,11,27,0.407407407407407,7,9,0.777777777777778,10,25,35,12,9,5,15,15,64,NA,63,64,96.9,103.3,97.1,43,21.6,41.9,38.6,98.7,50,23.1,29.4,15.8,32.4,64.9,"Scott Cross","Richie Riley",-9.4725
"6066",2025-01-18,"conf",FALSE,"TexasFlorida1-18",2025,"Texas","Florida","A","SEC","SEC",5,"Quadrant 1",0.877582,35,0.961854,5,"L",200,69.575,20,55,0.363636363636364,4,16,0.25,16,19,0.842105263157895,8,25,33,8,5,1,14,14,60,33,67,0.492537313432836,8,20,0.4,10,15,0.666666666666667,13,28,41,16,10,2,8,15,84,NA,60,84,105.7,97.3,86.2,40,20.1,22.2,34.5,120.7,55.2,11.5,34.2,22.4,72.1,69.6,"Rodney Terry","Todd Golden",-5.86347
"6067",2025-01-18,"conf",FALSE,"Kansas St.Kansas1-18",2025,"Kansas St.","Kansas","A","Big 12","Big 12",9,"Quadrant 1",0.660813,107,0.942181,10,"L",200,64,27,59,0.457627118644068,6,26,0.230769230769231,14,19,0.736842105263158,9,16,25,19,5,1,5,17,74,31,56,0.553571428571429,6,16,0.375,16,21,0.761904761904762,12,23,35,16,1,4,10,13,84,NA,74,84,134.6,123.1,115.6,50.8,7.8,28.1,32.2,131.2,60.7,15.6,42.9,37.5,73.7,64,"Jerome Tang","Bill Self",-10.6773
"6068",2025-01-18,"conf",FALSE,"Georgia St.Arkansas St.1-18",2025,"Georgia St.","Arkansas St.","A","Sun Belt","Sun Belt",95,"Quadrant 2",0.200967,307,0.69245,95,"L",200,72.1,22,69,0.318840579710145,2,23,0.0869565217391304,13,21,0.619047619047619,18,31,49,10,4,2,11,13,59,31,78,0.397435897435897,13,39,0.333333333333333,10,11,0.909090909090909,16,35,51,22,6,7,5,16,85,NA,59,85,83.6,115.6,81.8,33.3,15.3,34,30.4,117.9,48.1,6.9,34,14.1,2.3,72.1,"Jonas Hayes","Brian Hodgson",-20.1948
"6069",2025-01-18,"conf",FALSE,"Oral RobertsSouth Dakota St.1-18",2025,"Oral Roberts","South Dakota St.","A","Summit","Summit",107,"Quadrant 2",0.205387,305,0.667383,104,"L",200,69.7625,23,61,0.377049180327869,9,29,0.310344827586207,15,20,0.75,9,23,32,9,4,0,9,19,70,30,62,0.483870967741935,8,25,0.32,16,19,0.842105263157895,12,32,44,15,4,0,10,18,84,NA,70,84,104.9,112.3,100.3,45.1,12.9,22,32.8,120.4,54.8,14.3,34.3,30.6,31.2,69.8,"Russell Springmann","Eric Henderson",-6.25849
"6070",2025-01-18,"conf",FALSE,"Western IllinoisSouthern Indiana1-18",2025,"Western Illinois","Southern Indiana","A","Ohio Valley","Ohio Valley",311,"Quadrant 4",0.113765,348,0.151204,336,"L",200,60.4875,26,62,0.419354838709677,11,19,0.578947368421053,3,6,0.5,11,16,27,3,7,2,6,17,66,28,55,0.509090909090909,9,18,0.5,13,15,0.866666666666667,11,26,37,9,1,6,10,11,78,NA,66,78,103.9,137.1,109.1,50.8,9.9,29.7,9.7,129,59.1,16.5,40.7,27.3,4,60.5,"Chad Boudreau","Stan Gouard",-6.239
"6071",2025-01-18,"conf",FALSE,"XavierMarquette1-18",2025,"Xavier","Marquette","A","Big East","Big East",18,"Quadrant 1",0.821953,56,0.915693,24,"W",200,66.9625,23,57,0.403508771929825,2,17,0.117647058823529,11,16,0.6875,8,29,37,12,8,3,11,11,59,23,62,0.370967741935484,8,29,0.275862068965517,3,7,0.428571428571429,12,27,39,12,6,5,13,11,57,NA,59,57,104.6,71.6,88.1,42.1,16.4,22.9,28.1,85.1,43.5,19.4,29.3,11.3,98.7,67,"Sean Miller","Shaka Smart",8.36125
"6072",2025-01-18,"conf",FALSE,"UC DavisUC Santa Barbara1-18",2025,"UC Davis","UC Santa Barbara","A","Big West","Big West",149,"Quadrant 3",0.335616,241,0.505581,165,"W",200,59.2875,23,48,0.479166666666667,2,9,0.222222222222222,16,18,0.888888888888889,7,22,29,8,5,3,9,17,64,19,51,0.372549019607843,8,21,0.380952380952381,14,19,0.736842105263158,13,20,33,16,4,1,13,19,60,NA,64,60,111.5,97.6,107.9,50,15.2,25.9,37.5,101.2,45.1,21.9,37.1,37.3,82.3,59.3,"Jim Les","Joe Pasternack",5.27542
"6073",2025-01-18,"conf",FALSE,"Missouri St.Illinois St.1-18",2025,"Missouri St.","Illinois St.","A","Missouri Valley","Missouri Valley",124,"Quadrant 2",0.310072,253,0.610946,114,"L",200,62.1875,20,43,0.465116279069767,11,25,0.44,17,24,0.708333333333333,4,21,25,12,5,1,12,20,68,24,52,0.461538461538462,10,27,0.37037037037037,16,21,0.761904761904762,12,21,33,14,6,0,12,19,74,NA,68,74,109.9,106.2,109.3,59.3,19.3,16,55.8,119,55.8,19.3,36.4,40.4,59.5,62.2,"Cuonzo Martin","Ryan Pedon",1.00542
"6074",2025-01-18,"conf",FALSE,"PresbyterianHigh Point1-18",2025,"Presbyterian","High Point","A","Big South","Big South",102,"Quadrant 2",0.246586,283,0.669626,103,"L",200,63.7875,22,56,0.392857142857143,9,28,0.321428571428571,13,18,0.722222222222222,7,19,26,15,7,2,6,15,66,28,52,0.538461538461538,7,20,0.35,14,19,0.736842105263158,9,29,38,11,5,2,12,16,77,NA,66,77,102.3,106.7,103.5,47.3,9.4,19.4,32.1,120.7,60.6,18.8,32.1,36.5,38.2,63.8,"Quinton Ferrell","Alan Huss",-4.7676
"6075",2025-01-18,"conf",FALSE,"DrakeIndiana St.1-18",2025,"Drake","Indiana St.","A","Missouri Valley","Missouri Valley",225,"Quadrant 3",0.796342,65,0.348412,234,"W",200,63.8625,27,51,0.529411764705882,7,18,0.388888888888889,10,15,0.666666666666667,11,20,31,16,11,4,17,17,71,18,50,0.36,4,23,0.173913043478261,13,16,0.8125,13,17,30,9,7,1,19,13,53,NA,71,53,102.8,83,111.2,59.8,26.6,39.3,29.4,83,40,29.8,39.4,32,92.2,63.9,"Ben McCollum","Matthew Graves",7.66966
"6076",2025-01-18,"conf",FALSE,"CreightonConnecticut1-18",2025,"Creighton","Connecticut","A","Big East","Big East",32,"Quadrant 1",0.868094,36,0.88839,32,"W",200,58.25,23,48,0.479166666666667,8,23,0.347826086956522,14,15,0.933333333333333,8,20,28,14,2,3,10,8,68,26,58,0.448275862068966,6,19,0.31578947368421,5,5,1,9,16,25,16,2,5,8,17,63,NA,68,63,119.5,91.5,116.7,56.2,17.2,33.3,31.2,108.2,50,13.7,31,8.6,95.6,58.2,"Greg McDermott","Dan Hurley",1.88917
"6077",2025-01-18,"conf",FALSE,"AlabamaKentucky1-18",2025,"Alabama","Kentucky","A","SEC","SEC",11,"Quadrant 1",0.956116,7,0.928586,15,"W",200,77.825,30,67,0.447761194029851,13,34,0.382352941176471,29,34,0.852941176470588,15,27,42,20,3,3,10,21,102,35,73,0.47945205479452,11,27,0.407407407407407,16,20,0.8,13,25,38,20,6,8,8,25,97,NA,102,97,138.1,103.6,131.1,54.5,12.8,37.5,50.7,124.6,55.5,10.3,32.5,27.4,96.5,77.8,"Nate Oats","Mark Pope",1.72958
"6078",2025-01-18,"conf",FALSE,"Eastern IllinoisTennessee St.1-18",2025,"Eastern Illinois","Tennessee St.","A","Ohio Valley","Ohio Valley",299,"Quadrant 4",0.157262,332,0.277244,264,"L",200,71.6375,24,61,0.39344262295082,4,16,0.25,13,20,0.65,16,17,33,8,9,0,18,19,65,27,52,0.519230769230769,6,16,0.375,24,29,0.827586206896552,11,25,36,15,10,3,16,18,84,NA,65,84,90.6,122.7,90.7,42.6,25.1,39,32.8,117.3,57.7,22.3,39.3,55.8,2.9,71.6,"Marty Simmons","Brian Collins",-10.8235
"6079",2025-01-18,"conf",FALSE,"New Mexico St.Liberty1-18",2025,"New Mexico St.","Liberty","A","CUSA","CUSA",83,"Quadrant 2",0.642303,111,0.782673,70,"L",200,66.475,22,61,0.360655737704918,4,22,0.181818181818182,12,16,0.75,13,26,39,9,6,2,11,18,60,24,52,0.461538461538462,3,14,0.214285714285714,17,26,0.653846153846154,7,28,35,10,5,4,9,11,68,NA,60,68,102.8,96.5,90.3,39.3,16.5,31.7,26.2,102.3,49,13.5,21.2,50,67.4,66.5,"Jason Hooten","Ritchie McKay",-1.28403
