"","date","type","neutral","game_id","year","team","opp","location","conf","opp_conf","net","quad","team_barthag","team_rk","opp_barthag","opp_rk","result","min","pos","fgm","fga","fg_pct","tpm","tpa","tp_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","to","pf","pts","opp_fgm","opp_fga","opp_fg_pct","opp_tpm","opp_tpa","opp_tp_pct","opp_ftm","opp_fta","opp_ft_pct","opp_oreb","opp_dreb","opp_reb","opp_ast","opp_stl","opp_blk","opp_to","opp_pf","opp_pts","loc","pts_scored","pts_allowed","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","tempo","coach","opp_coach","avg_marg"
"4877",2024-12-07,"nc",FALSE,"South DakotaNorthern Arizona12-7",2025,"South Dakota","Northern Arizona","A","Summit","Big Sky",240,"Quadrant 3",0.328892,244,0.380842,219,"L",200,75.65,27,62,0.435483870967742,6,22,0.272727272727273,22,33,0.666666666666667,10,24,34,11,7,1,9,25,82,31,55,0.563636363636364,9,20,0.45,24,35,0.685714285714286,6,30,36,20,4,1,9,23,95,NA,82,95,105.1,127.8,108.4,48.4,11.9,25,53.2,125.6,64.5,11.9,20,63.6,9.5,75.7,"Eric Peterson","Shane Burcar",-11.0791
"4878",2024-12-07,"nc",FALSE,"BuffaloSt. Bonaventure12-7",2025,"Buffalo","St. Bonaventure","A","Mid-American","Atlantic 10",93,"Quadrant 2",0.126592,345,0.746043,85,"L",200,63.8625,20,48,0.416666666666667,8,25,0.32,7,7,1,5,23,28,8,4,1,18,18,55,21,47,0.446808510638298,4,15,0.266666666666667,19,24,0.791666666666667,6,22,28,11,10,2,11,11,65,NA,55,65,90.3,98.4,86.1,50,28.2,18.5,14.6,101.8,48.9,17.2,20.7,51.1,27.3,63.9,"George Halcovage","Mark Schmidt",-8.60747
"4879",2024-12-07,"nc",FALSE,"San DiegoSan Diego St.12-7",2025,"San Diego","San Diego St.","A","WCC","Mountain West",42,"Quadrant 1",0.273856,266,0.860394,40,"L",200,73.525,17,55,0.309090909090909,6,32,0.1875,17,23,0.739130434782609,8,28,36,10,4,2,16,17,57,29,66,0.439393939393939,5,17,0.294117647058824,11,15,0.733333333333333,11,30,41,13,6,2,11,16,74,NA,57,74,93.7,94.8,77.5,36.4,21.8,21.1,41.8,100.6,47.7,15,28.2,22.7,46.4,73.5,"Steve Lavin","Brian Dutcher",-5.76706
"4880",2024-12-07,"nc",FALSE,"IdahoOregon St.12-7",2025,"Idaho","Oregon St.","A","Big Sky","WCC",54,"Quadrant 1",0.388052,213,0.809339,64,"L",200,62.8375,22,51,0.431372549019608,8,26,0.307692307692308,10,16,0.625,12,22,34,8,1,5,16,15,62,30,64,0.46875,5,13,0.384615384615385,13,17,0.764705882352941,14,20,34,21,11,1,5,12,78,NA,62,78,104,110.9,98.7,51,25.5,37.5,31.4,124.1,50.8,8,38.9,26.6,32.3,62.8,"Alex Pribble","Wayne Tinkle",-8.73677
"4881",2024-12-07,"nc",FALSE,"LafayetteMercyhurst12-7",2025,"Lafayette","Mercyhurst","A","Patriot","Northeast",341,"Quadrant 4",0.182057,319,0.113344,348,"W",200,64.025,26,51,0.509803921568627,11,22,0.5,14,21,0.666666666666667,11,19,30,15,3,7,14,15,77,24,51,0.470588235294118,12,23,0.521739130434783,13,17,0.764705882352941,6,16,22,16,8,2,11,16,73,NA,77,73,107.7,126,120.3,61.8,21.9,40.7,41.2,114,58.8,17.2,24,33.3,14.1,64,"Mike McGarvey","Gary Manchel",-4.68958
"4882",2024-12-07,"nc",FALSE,"SouthernTulsa12-7",2025,"Southern","Tulsa","A","SWAC","American",284,"Quadrant 4",0.420165,201,0.311128,251,"W",200,65.425,23,62,0.370967741935484,3,14,0.214285714285714,21,25,0.84,15,20,35,6,8,3,7,15,70,21,51,0.411764705882353,8,26,0.307692307692308,16,21,0.761904761904762,9,27,36,12,3,5,13,17,66,NA,70,66,106.3,104.2,107,39.5,10.7,35.7,40.3,100.9,49,19.9,31,41.2,55.9,65.4,"Kevin Johnson","Eric Konkol",2.8025
"4883",2024-12-07,"nc",FALSE,"WoffordElon12-7",2025,"Wofford","Elon","A","Southern","CAA",134,"Quadrant 2",0.548079,146,0.516158,157,"L",200,65.7,21,73,0.287671232876712,9,39,0.230769230769231,5,8,0.625,19,15,34,16,8,0,9,14,56,28,47,0.595744680851064,11,22,0.5,12,16,0.75,6,34,40,19,7,8,16,12,79,NA,56,79,89.2,114.3,85.2,34.9,13.7,35.8,11,120.2,71.3,24.4,28.6,34,5.5,65.7,"Dwight Perry","Billy Taylor",-9.3435
"4884",2024-12-07,"nc",FALSE,"UNC GreensboroNorth Carolina A&T12-7",2025,"UNC Greensboro","North Carolina A&T","A","Southern","CAA",332,"Quadrant 4",0.512319,159,0.153812,330,"W",200,63.8625,20,55,0.363636363636364,12,30,0.4,15,18,0.833333333333333,12,29,41,11,7,4,12,17,67,21,56,0.375,3,23,0.130434782608696,10,13,0.769230769230769,8,24,32,7,6,7,10,11,55,NA,67,55,95.1,93.1,104.9,47.3,18.8,33.3,32.7,86.1,40.2,15.7,21.6,23.2,56.1,63.9,"Mike Jones","Monte Ross",3.71202
"4885",2024-12-07,"conf",FALSE,"Northern KentuckyIU Indy12-7",2025,"Northern Kentucky","IUPUI","A","Horizon","Horizon",311,"Quadrant 4",0.237044,288,0.217299,303,"W",200,62.3,26,58,0.448275862068966,9,26,0.346153846153846,5,7,0.714285714285714,7,18,25,15,10,6,10,14,66,24,47,0.51063829787234,10,20,0.5,6,9,0.666666666666667,7,22,29,12,4,1,16,13,64,NA,66,64,95,101.6,105.9,52.6,16.1,24.1,12.1,102.7,61.7,25.7,28,19.1,31.5,62.3,"Darrin Horn","Paul Corsaro",0.30125
"4886",2024-12-07,"nc",FALSE,"Middle TennesseeBelmont12-7",2025,"Middle Tennessee","Belmont","A","CUSA","Missouri Valley",118,"Quadrant 2",0.674248,102,0.568727,136,"L",200,72.8375,30,66,0.454545454545455,10,26,0.384615384615385,9,12,0.75,12,28,40,15,5,6,14,19,79,31,73,0.424657534246575,6,19,0.31578947368421,14,21,0.666666666666667,19,23,42,19,11,2,8,12,82,NA,79,82,103.1,105.5,108.5,53,19.2,34.3,18.2,112.6,46.6,11,40.4,28.8,43.2,72.8,"Nicholas McDevitt","Casey Alexander",-5.08917
"4887",2024-12-07,"conf",FALSE,"New OrleansNicholls St.12-7",2025,"New Orleans","Nicholls St.","A","Southland","Southland",210,"Quadrant 3",0.162658,326,0.451639,187,"L",200,68.925,23,55,0.418181818181818,5,17,0.294117647058824,19,25,0.76,10,27,37,10,7,1,13,20,70,28,66,0.424242424242424,4,20,0.2,13,21,0.619047619047619,17,26,43,12,10,5,9,20,73,NA,70,73,101.2,106.4,101.6,46.4,18.9,27.8,45.5,105.9,45.5,13.1,38.6,31.8,35.8,68.9,"Stacy Hollowell","Tevon Saddler",-3.26583
"4888",2024-12-07,"nc",FALSE,"Loyola MDDelaware St.12-7",2025,"Loyola MD","Delaware St.","A","Patriot","MEAC",306,"Quadrant 4",0.157705,329,0.177263,322,"L",200,73.2625,27,61,0.442622950819672,10,27,0.37037037037037,13,16,0.8125,10,21,31,14,9,1,14,20,77,31,59,0.525423728813559,3,10,0.3,15,23,0.652173913043478,11,25,36,17,8,2,15,13,80,NA,77,80,101.8,114.3,105.1,52.5,19.1,28.6,26.2,109.2,55.1,20.5,34.4,39,21,73.3,"Josh Loeffler","Stan Waterman",1.62042
"4889",2024-12-07,"conf",FALSE,"Cal St. BakersfieldUC San Diego12-7",2025,"Cal St. Bakersfield","UC San Diego","A","Big West","Big West",53,"Quadrant 1",0.331583,243,0.815805,59,"L",200,69.3625,22,48,0.458333333333333,5,9,0.555555555555556,11,12,0.916666666666667,6,28,34,8,8,4,21,16,60,26,55,0.472727272727273,15,35,0.428571428571429,14,19,0.736842105263158,6,21,27,18,9,2,12,18,81,NA,60,81,94.1,110.6,86.5,51,30.3,22.2,25,116.8,60.9,17.3,17.6,34.5,13.4,69.4,"Rod Barnes","Eric Olen",-14.1839
"4890",2024-12-07,"nc",FALSE,"Tennessee TechWest Georgia12-7",2025,"Tennessee Tech","West Georgia","A","Ohio Valley","Atlantic Sun",333,"Quadrant 4",0.249518,279,0.162308,328,"L",200,68.55,25,52,0.480769230769231,8,24,0.333333333333333,15,20,0.75,8,25,33,17,5,0,15,13,73,29,58,0.5,7,20,0.35,13,16,0.8125,5,21,26,18,8,2,8,12,78,NA,73,78,96.9,125.2,106.5,55.8,21.9,27.6,38.5,113.8,56,11.7,16.7,27.6,4.9,68.6,"John Pelphrey","Dave Moore",-9.25
"4891",2024-12-07,"conf",FALSE,"UC Santa BarbaraUC Davis12-7",2025,"UC Santa Barbara","UC Davis","A","Big West","Big West",218,"Quadrant 3",0.488311,170,0.346884,232,"L",200,66.05,22,56,0.392857142857143,6,21,0.285714285714286,10,13,0.769230769230769,9,24,33,8,4,3,12,18,60,22,53,0.415094339622642,9,23,0.391304347826087,18,23,0.782608695652174,8,28,36,12,8,4,11,16,71,NA,60,71,98.5,116.1,90.8,44.6,18.2,24.3,23.2,107.5,50,16.7,25,43.4,13,66.1,"Joe Pasternack","Jim Les",-4.39228
"4892",2024-12-07,"conf",FALSE,"Georgia TechNorth Carolina12-7",2025,"Georgia Tech","North Carolina","A","ACC","ACC",40,"Quadrant 1",0.598051,121,0.850729,42,"L",200,76.1875,20,64,0.3125,8,27,0.296296296296296,17,24,0.708333333333333,11,26,37,9,5,4,14,20,65,23,59,0.389830508474576,5,24,0.208333333333333,17,21,0.80952380952381,13,35,48,10,11,2,18,18,68,NA,65,68,94.2,80.9,85.3,37.5,18.4,23.9,37.5,89.3,43.2,23.6,33.3,35.6,85.1,76.2,"Damon Stoudamire","Hubert Davis",-0.397917
"4893",2024-12-07,"nc",FALSE,"TulaneGeorge Mason12-7",2025,"Tulane","George Mason","A","American","Atlantic 10",72,"Quadrant 1",0.58445,131,0.811824,61,"L",200,65.575,23,56,0.410714285714286,10,27,0.37037037037037,8,10,0.8,7,21,28,12,4,4,9,21,64,24,55,0.436363636363636,8,20,0.4,20,24,0.833333333333333,10,27,37,12,5,2,12,12,76,NA,64,76,108.7,116.4,97.6,50,13.7,20.6,17.9,115.9,50.9,18.3,32.3,43.6,31.3,65.6,"Ron Hunter","Tony Skinn",-11.162
"4894",2024-12-07,"nc",FALSE,"QueensVMI12-7",2025,"Queens","VMI","A","Atlantic Sun","Southern",305,"Quadrant 4",0.393192,211,0.201044,308,"W",200,67.8125,32,53,0.60377358490566,9,21,0.428571428571429,8,15,0.533333333333333,12,26,38,18,4,2,21,14,81,25,56,0.446428571428571,11,30,0.366666666666667,17,20,0.85,6,15,21,9,16,4,7,16,78,NA,81,78,117.7,115.7,119.4,68.9,31,44.4,28.3,115,54.5,10.3,18.8,35.7,54.9,67.8,"Grant Leonard","Andrew Wilson",8.28833
"4895",2024-12-07,"nc",FALSE,"Coastal CarolinaWinthrop12-7",2025,"Coastal Carolina","Winthrop","A","Sun Belt","Big South",205,"Quadrant 3",0.178865,321,0.359606,226,"L",200,70.3875,29,54,0.537037037037037,10,23,0.434782608695652,21,29,0.724137931034483,9,22,31,12,2,2,12,29,89,29,53,0.547169811320755,7,17,0.411764705882353,31,40,0.775,7,21,28,11,7,2,5,21,96,NA,89,96,123,134.8,126.4,63,17,30,53.7,136.4,61.3,7.1,24.1,75.5,25.9,70.4,"Justin Gray","Mark Prosser",-3.41958
"4896",2024-12-07,"nc",FALSE,"AlbanyBoston University12-7",2025,"Albany","Boston University","A","America East","Patriot",300,"Quadrant 4",0.235543,290,0.17152,323,"L",225,69.5,26,62,0.419354838709677,11,22,0.5,11,14,0.785714285714286,10,15,25,13,11,2,10,21,74,28,52,0.538461538461538,9,24,0.375,15,26,0.576923076923077,13,29,42,16,7,10,19,15,80,NA,74,80,104,122.8,106.5,50.8,14.4,25.6,22.6,115.1,62.5,27.3,46.4,50,12.9,61.8,"Dwayne Killings","Joe Jones",-1.70417
"4897",2024-12-07,"nc",FALSE,"Morgan St.Bowling Green12-7",2025,"Morgan St.","Bowling Green","A","MEAC","Mid-American",299,"Quadrant 4",0.137975,339,0.244426,282,"L",200,76.2875,32,72,0.444444444444444,4,16,0.25,13,21,0.619047619047619,16,23,39,19,6,3,12,16,81,39,68,0.573529411764706,11,28,0.392857142857143,13,16,0.8125,9,26,35,21,8,0,8,18,102,NA,81,102,102.1,141.3,106.2,47.2,15.7,38.1,29.2,133.7,65.4,10.5,28.1,23.5,2.3,76.3,"Kevin Broadus","Todd Simon",-15.0645
"4898",2024-12-07,"nc",FALSE,"UMKCMontana St.12-7",2025,"UMKC","Montana St.","A","Summit","Big Sky",191,"Quadrant 3",0.380984,218,0.441265,191,"L",200,62.3375,21,58,0.362068965517241,6,27,0.222222222222222,14,17,0.823529411764706,12,22,34,10,8,1,9,15,62,26,53,0.490566037735849,11,27,0.407407407407407,11,16,0.6875,8,24,32,14,4,2,9,14,74,NA,62,74,99.7,119.2,99.5,41.4,14.4,33.3,29.3,118.7,59.4,14.4,26.7,30.2,11.4,62.3,"Marvin Menzies","Matt Logie",-7.86713
"4899",2024-12-07,"conf",FALSE,"VirginiaSMU12-7",2025,"Virginia","SMU","A","ACC","ACC",44,"Quadrant 1",0.596629,122,0.82453,56,"L",200,63.1,16,47,0.340425531914894,8,19,0.421052631578947,11,12,0.916666666666667,3,22,25,11,8,2,14,19,51,21,49,0.428571428571429,6,24,0.25,15,20,0.75,8,28,36,13,8,2,12,15,63,NA,51,63,89.5,85.7,80.8,42.6,22.2,9.7,25.5,99.8,49,19,26.7,40.8,62.3,63.1,"Ron Sanchez","Andy Enfield",-1.40127
"4900",2024-12-07,"nc",FALSE,"Northern ColoradoNorth Dakota St.12-7",2025,"Northern Colorado","North Dakota St.","A","Big Sky","Summit",101,"Quadrant 2",0.55041,145,0.756016,82,"L",200,77.3375,26,72,0.361111111111111,6,38,0.157894736842105,12,14,0.857142857142857,3,25,28,11,11,0,3,21,70,29,54,0.537037037037037,9,22,0.409090909090909,15,19,0.789473684210526,2,38,40,13,2,1,15,17,82,NA,70,82,88.1,95.1,90.5,40.3,3.9,7.3,19.4,106,62,19.4,7.4,35.2,29.3,77.3,"Steve Smiley","David Richman",-10.9132
"4901",2024-12-07,"nc",FALSE,"SeattleUTEP12-7",2025,"Seattle","UTEP","A","WAC","CUSA",141,"Quadrant 3",0.518065,155,0.656005,107,"L",200,68.95,22,49,0.448979591836735,10,23,0.434782608695652,18,25,0.72,10,17,27,15,10,2,17,14,72,32,57,0.56140350877193,7,17,0.411764705882353,17,19,0.894736842105263,10,21,31,18,14,3,14,20,88,NA,72,88,104.1,130,104.4,55.1,24.7,32.3,51,127.6,62.3,20.3,37,33.3,7.2,68.9,"Chris Victor","Joe Golding",-18.809
"4902",2024-12-07,"nc",FALSE,"PrincetonFurman12-7",2025,"Princeton","Furman","A","Ivy","Southern",145,"Quadrant 3",0.476159,174,0.457392,183,"L",200,65.55,21,54,0.388888888888889,6,19,0.31578947368421,15,20,0.75,11,24,35,10,10,0,13,17,63,25,58,0.431034482758621,10,34,0.294117647058824,9,16,0.5625,14,24,38,12,7,6,14,18,69,NA,63,69,94.8,103.5,96.1,44.4,19.8,31.4,37,105.3,51.7,21.4,36.8,27.6,26.7,65.6,"Mitch Henderson","Bob Richey",-4.24875
"4903",2024-12-07,"nc",FALSE,"UMass LowellMassachusetts12-7",2025,"UMass Lowell","Massachusetts","A","America East","Atlantic 10",195,"Quadrant 3",0.349985,230,0.458554,181,"W",200,82.4125,29,50,0.58,8,21,0.380952380952381,30,34,0.88235294117647,3,24,27,19,7,1,21,24,96,30,63,0.476190476190476,2,14,0.142857142857143,21,33,0.636363636363636,11,16,27,11,13,2,13,29,83,NA,96,83,116.6,103.8,116.5,66,25.5,15.8,68,100.7,49.2,15.8,31.4,52.4,79.1,82.4,"Pat Duquette","Frank Martin",3.85819
"4904",2024-12-07,"nc",FALSE,"Central ConnecticutHoly Cross12-7",2025,"Central Connecticut","Holy Cross","A","Northeast","Patriot",278,"Quadrant 4",0.431582,196,0.187924,315,"W",200,62.0375,28,54,0.518518518518518,5,17,0.294117647058824,8,12,0.666666666666667,8,20,28,11,14,2,10,8,69,22,51,0.431372549019608,8,21,0.380952380952381,4,5,0.8,9,20,29,12,3,3,18,11,56,NA,69,56,103.4,91.9,111.2,56.5,16.1,28.6,22.2,90.3,51,29,31,9.8,79.5,62,"Patrick Sellers","Dave Paulsen",8.65106
"4905",2024-12-07,"nc",FALSE,"UTSAArkansas12-7",2025,"UTSA","Arkansas","A","American","SEC",57,"Quadrant 1",0.413039,205,0.809342,63,"L",200,67.2,24,59,0.406779661016949,7,24,0.291666666666667,5,5,1,4,18,22,7,8,4,9,17,60,28,53,0.528301886792453,5,15,0.333333333333333,14,19,0.736842105263158,9,29,38,15,5,5,15,7,75,NA,60,75,103.4,102.7,89.3,46.6,13.4,12.1,8.5,111.6,57.5,22.3,33.3,35.8,51.8,67.2,"Austin Claunch","John Calipari",-3.38011
"4906",2024-12-07,"nc",FALSE,"UNLVCreighton12-7",2025,"UNLV","Creighton","A","Mountain West","Big East",39,"Quadrant 1",0.683481,99,0.888322,31,"L",200,66.5125,27,64,0.421875,7,21,0.333333333333333,4,7,0.571428571428571,8,13,21,7,10,2,7,11,65,31,49,0.63265306122449,10,20,0.5,11,12,0.916666666666667,4,30,34,21,4,6,16,8,83,NA,65,83,110.7,113.9,97.7,47.7,10.5,21.1,10.9,124.8,73.5,24.1,23.5,24.5,42,66.5,"Kevin Kruger","Greg McDermott",-10.1802
"4907",2024-12-07,"conf",FALSE,"Cleveland St.Green Bay12-7",2025,"Cleveland St.","Green Bay","A","Horizon","Horizon",340,"Quadrant 4",0.457922,182,0.148335,334,"W",200,68.975,27,56,0.482142857142857,10,23,0.434782608695652,19,21,0.904761904761905,9,23,32,17,13,6,13,22,83,19,46,0.41304347826087,6,19,0.31578947368421,17,21,0.80952380952381,7,20,27,14,7,5,19,16,61,NA,83,61,107.1,95.3,120.3,57.1,18.8,31,37.5,88.4,47.8,27.5,23.3,45.7,79.4,69,"Daniyal Robinson","Douglas Mitchell Gottlieb",8.35531
"4908",2024-12-07,"nc",FALSE,"Fresno St.Santa Clara12-7",2025,"Fresno St.","Santa Clara","A","Mountain West","WCC",60,"Quadrant 1",0.339541,234,0.831548,53,"L",200,76.2125,23,59,0.389830508474576,6,15,0.4,14,21,0.666666666666667,8,25,33,10,10,2,17,16,66,26,62,0.419354838709677,13,31,0.419354838709677,16,22,0.727272727272727,14,29,43,20,13,4,16,17,81,NA,66,81,92.5,94.3,86.6,44.1,22.3,21.6,35.6,106.3,52.4,21,35.9,35.5,44.6,76.2,"Vance Walberg","Herb Sendek",-7.46918
"4909",2024-12-07,"conf",FALSE,"Indiana St.Missouri St.12-7",2025,"Indiana St.","Missouri St.","A","Missouri Valley","Missouri Valley",251,"Quadrant 4",0.332018,242,0.313125,248,"W",200,68.7875,32,56,0.571428571428571,10,27,0.37037037037037,6,10,0.6,6,25,31,18,4,4,14,23,80,26,58,0.448275862068966,8,22,0.363636363636364,17,27,0.62962962962963,12,22,34,10,11,1,10,13,77,NA,80,77,113.2,114.5,116.3,66.1,20.4,21.4,17.9,111.9,51.7,14.5,32.4,46.6,46.7,68.8,"Matthew Graves","Cuonzo Martin",1.17792
"4910",2024-12-07,"conf",FALSE,"Northwestern St.Houston Christian12-7",2025,"Northwestern St.","Houston Christian","A","Southland","Southland",270,"Quadrant 4",0.349707,231,0.310544,253,"W",200,60.7,26,50,0.52,3,11,0.272727272727273,9,11,0.818181818181818,8,24,32,12,6,5,13,15,64,22,52,0.423076923076923,5,21,0.238095238095238,8,13,0.615384615384615,9,18,27,9,5,2,12,11,57,NA,64,57,103.1,97.7,105.4,55,21.4,30.8,22,93.9,47.1,19.8,27.3,25,65.1,60.7,"Rick Cabrera","Craig Doty",3.04708
"4911",2024-12-07,"nc",FALSE,"North Carolina CentralGardner Webb12-7",2025,"North Carolina Central","Gardner Webb","A","MEAC","Big South",238,"Quadrant 3",0.217687,301,0.363772,223,"W",200,71.3,25,58,0.431034482758621,6,18,0.333333333333333,22,28,0.785714285714286,12,20,32,11,17,2,11,23,78,28,51,0.549019607843137,5,17,0.294117647058824,16,28,0.571428571428571,11,23,34,16,4,3,19,20,77,NA,78,77,106.5,112.3,109.4,48.3,15.4,34.3,48.3,108,59.8,26.6,35.5,54.9,35.3,71.3,"LeVelle Moton","Jeremy Luther",-6.19917
"4912",2024-12-07,"nc",FALSE,"UMBCTowson12-7",2025,"UMBC","Towson","A","America East","CAA",185,"Quadrant 3",0.259452,273,0.384849,215,"W",200,73.4375,31,60,0.516666666666667,10,25,0.4,12,16,0.75,2,30,32,16,7,0,8,10,84,30,78,0.384615384615385,7,26,0.269230769230769,4,9,0.444444444444444,18,30,48,7,3,4,9,14,71,NA,84,71,118.7,95.1,114.4,60,10.9,6.2,26.7,96.7,42.9,12.3,37.5,11.5,92.7,73.4,"Jim Ferry","Pat Skerry",13.6991
"4913",2024-12-07,"conf",FALSE,"HawaiiLong Beach St.12-7",2025,"Hawaii","Long Beach St.","A","Big West","Big West",316,"Quadrant 4",0.434918,194,0.202016,307,"L",200,65.3875,26,53,0.490566037735849,7,19,0.368421052631579,9,12,0.75,10,22,32,13,6,4,17,16,68,25,50,0.5,10,13,0.769230769230769,16,17,0.941176470588235,4,19,23,11,10,1,11,16,76,NA,68,76,98,118.7,104,55.7,26,34.5,22.6,116.2,60,16.8,15.4,34,10,65.4,"Eran Ganot","Chris Acker",-3.81679
"4914",2024-12-07,"nc",FALSE,"DenverPortland St.12-7",2025,"Denver","Portland St.","A","Summit","Big Sky",193,"Quadrant 3",0.17148,324,0.434827,195,"W",200,62,24,58,0.413793103448276,9,23,0.391304347826087,11,14,0.785714285714286,8,22,30,15,5,2,5,19,68,24,54,0.444444444444444,5,20,0.25,14,26,0.538461538461538,12,25,37,18,4,7,8,12,67,NA,68,67,112.9,112.3,109.7,49.1,8.1,24.2,24.1,108.1,49.1,12.9,35.3,48.1,51.6,62,"Jeff Wulbrun","Jase Coburn",-0.66625
"4915",2024-12-07,"nc",FALSE,"New Mexico St.New Mexico12-7",2025,"New Mexico St.","New Mexico","A","CUSA","Mountain West",56,"Quadrant 1",0.609028,116,0.870963,36,"W",225,78.2625,32,62,0.516129032258065,14,31,0.451612903225806,11,17,0.647058823529412,8,37,45,18,4,3,17,20,89,30,84,0.357142857142857,10,32,0.3125,13,22,0.590909090909091,23,23,46,17,9,5,6,18,83,NA,89,83,127.7,98.5,113.7,62.9,21.7,25.8,27.4,106.1,41.7,7.7,38.3,26.2,95.2,69.6,"Jason Hooten","Richard Pitino",3.44752
"4916",2024-12-07,"conf",FALSE,"Texas A&M CommerceIncarnate Word12-7",2025,"Texas A&M Commerce","Incarnate Word","A","Southland","Southland",288,"Quadrant 4",0.139074,338,0.259417,274,"L",200,63.7375,15,41,0.365853658536585,8,24,0.333333333333333,15,20,0.75,7,16,23,9,9,3,21,15,53,23,49,0.469387755102041,4,14,0.285714285714286,15,21,0.714285714285714,13,21,34,7,12,4,17,14,65,NA,53,65,74.7,102.8,83.2,46.3,32.9,25,48.8,102,51,26.7,44.8,42.9,2.5,63.7,"Jaret von Rosenberg","Shane Heirman",-10.5633
"4917",2024-12-07,"nc",FALSE,"LindenwoodMississippi12-7",2025,"Lindenwood","Mississippi","A","Ohio Valley","SEC",22,"Quadrant 1",0.152014,331,0.911457,26,"L",200,66.2375,18,51,0.352941176470588,6,21,0.285714285714286,11,19,0.578947368421053,11,24,35,9,5,2,15,19,53,31,60,0.516666666666667,8,23,0.347826086956522,16,22,0.727272727272727,9,28,37,19,8,8,7,16,86,NA,53,86,104.3,110.2,80,41.2,22.6,28.2,37.3,129.8,58.3,10.6,27.3,36.7,34.6,66.2,"Kyle Gerdeman","Chris Beard",-5.28988
"4918",2024-12-07,"nc",FALSE,"Northern IllinoisNorthern Iowa12-7",2025,"Northern Illinois","Northern Iowa","A","Mid-American","Missouri Valley",100,"Quadrant 2",0.0943145,354,0.60684,118,"L",200,66.6375,18,56,0.321428571428571,6,30,0.2,15,20,0.75,7,15,22,10,5,0,8,21,57,34,55,0.618181818181818,12,24,0.5,21,29,0.724137931034483,11,35,46,21,5,2,9,13,101,NA,57,101,88.1,142,85.5,37.5,12,16.7,35.7,151.6,72.7,13.5,42.3,52.7,0.4,66.6,"Rashon Burno","Ben Jacobson",-24.3395
"4919",2024-12-07,"nc",FALSE,"Southern UtahArizona12-7",2025,"Southern Utah","Arizona","A","WAC","Big 12",15,"Quadrant 1",0.265462,270,0.94273,11,"L",200,77.1125,24,64,0.375,10,28,0.357142857142857,8,15,0.533333333333333,13,19,32,14,5,4,18,23,66,34,68,0.5,6,16,0.375,28,36,0.777777777777778,16,31,47,23,13,4,9,17,102,NA,66,102,98.3,112.3,85.6,45.3,23.3,29.5,23.4,132.3,54.4,11.7,45.7,52.9,17.8,77.1,"Rob Jeter","Tommy Lloyd",-19.1036
"4920",2024-12-07,"nc",FALSE,"Kansas St.St. John's12-7",2025,"Kansas St.","St. John's","A","Big 12","Big East",26,"Quadrant 1",0.738027,91,0.911756,25,"L",200,76.2875,25,71,0.352112676056338,8,25,0.32,13,20,0.65,12,28,40,10,5,4,8,16,71,32,75,0.426666666666667,8,27,0.296296296296296,16,17,0.941176470588235,15,36,51,17,4,7,8,17,88,NA,71,88,115.3,103.3,93.1,40.8,10.5,25,28.2,115.4,48,10.5,34.9,22.7,78,76.3,"Jerome Tang","Rick Pitino",-2.00445
"4921",2024-12-07,"nc",TRUE,"Air ForceStony Brook12-7",2025,"Air Force","Stony Brook","N","Mountain West","CAA",342,"Quadrant 4",0.242317,283,0.13299,340,"W",200,69.55,24,42,0.571428571428571,6,18,0.333333333333333,15,19,0.789473684210526,4,25,29,16,9,4,22,15,69,22,59,0.372881355932203,3,21,0.142857142857143,14,17,0.823529411764706,14,16,30,12,8,2,17,18,61,NA,69,61,90.1,93.5,99.2,64.3,31.6,20,45.2,87.7,39.8,24.4,35.9,28.8,39.6,69.6,"Joe Scott","Geno Ford",5.10038
"4922",2024-12-07,"conf",FALSE,"USCWashington12-7",2025,"USC","Washington","A","Big Ten","Big Ten",99,"Quadrant 2",0.841762,49,0.658716,105,"W",200,69.025,32,50,0.64,7,16,0.4375,14,17,0.823529411764706,2,28,30,12,6,7,13,18,85,22,56,0.392857142857143,5,19,0.263157894736842,12,21,0.571428571428571,11,19,30,13,4,1,14,17,61,NA,85,61,132.4,85.3,123.1,71,18.8,9.5,34,88.4,43.8,20.3,28.2,37.5,99.4,69,"Eric Musselman","Danny Sprinkle",16.6246
"4923",2024-12-07,"conf",FALSE,"Wright St.Detroit Mercy12-7",2025,"Wright St.","Detroit","A","Horizon","Horizon",317,"Quadrant 4",0.473504,176,0.123915,346,"W",200,66.8125,28,49,0.571428571428571,8,19,0.421052631578947,16,19,0.842105263157895,6,28,34,14,5,3,15,13,80,28,67,0.417910447761194,5,15,0.333333333333333,11,16,0.6875,15,17,32,10,6,1,7,16,72,NA,80,72,117.9,120.4,119.7,65.3,22.5,26.1,38.8,107.8,45.5,10.5,34.9,23.9,43.9,66.8,"Clint Sergent","Mark Montgomery",6.34641
